Real_Close,Predicted_Close,Absolute_Error
0.4627344850596871,0.3919858932495117,0.0707485918101754
0.46907392303699863,0.3919857442378998,0.07708817879909885
0.46940757766738345,0.39198440313339233,0.07742317453399111
0.4635871580040039,0.39198318123817444,0.07160397676582947
0.47296656039148816,0.39198219776153564,0.08098436262995251
0.46266033958626834,0.3919808566570282,0.07067948292924014
0.469689330466375,0.3919811546802521,0.07770817578612293
0.4860384073552309,0.39198195934295654,0.09405644801227436
0.49575146437309997,0.3919813334941864,0.10377013087891357
0.49807221769110993,0.391980916261673,0.10609130142943696
0.49354934381256027,0.39198005199432373,0.10156929181823654
0.5103136353525617,0.3919796943664551,0.11833394098610661
0.5015496403944538,0.3919806182384491,0.10956902215600473
0.49664862460146814,0.39198121428489685,0.10466741031657129
0.49807221769110993,0.39198189973831177,0.10609031795279816
0.48849262252539477,0.3919816315174103,0.09651099100798449
0.483524875806332,0.3919815421104431,0.0915433336958889
0.4794691184103211,0.39198294281959534,0.08748617559072575
0.47232149477274415,0.3919827342033386,0.08033876056940553
0.4739378660932751,0.3919871151447296,0.08195075094854548
0.4713576036182992,0.3919874131679535,0.07937019045034571
0.4634833543412175,0.3919886350631714,0.07149471927804613
0.46848075924964777,0.3919907510280609,0.07649000822158686
0.46166679024245577,0.39199236035346985,0.06967442988898592
0.46349818343590127,0.39199361205101013,0.07150457138489114
0.4678653518202714,0.39199671149253845,0.07586864032773294
0.4684066137762289,0.3919948637485504,0.07641175002767847
0.4577593237932825,0.3919951021671295,0.06576422162615297
0.4593534514717877,0.3919989764690399,0.06735447500274777
0.44949951805442273,0.39200037717819214,0.05749914087623059
0.44460591680877887,0.3920005261898041,0.05260539061897479
0.4482316304589606,0.392001748085022,0.05622988237393861
0.44895084155112336,0.3920000493526459,0.056950792198477485
0.4580188329502484,0.3919990062713623,0.06601982667888612
0.46377252168755095,0.3920009434223175,0.07177157826523345
0.44987024542151693,0.3920004963874817,0.057869749034035245
0.4514124712686291,0.3920007348060608,0.05941173646256831
0.44562912434195895,0.3920016586780548,0.05362746566390414
0.4438792911692741,0.3919980227947235,0.05188126837455059
0.45081930748127824,0.39199674129486084,0.0588225661864174
0.45444502113145996,0.391996830701828,0.062448190429631956
0.45732928004745305,0.39199548959732056,0.06533379045013249
0.46150367020093425,0.3919970691204071,0.06950660108052714
0.4433009564766071,0.39199817180633545,0.05130278467027166
0.4442500185363683,0.39199623465538025,0.05225378388098806
0.4475494921035071,0.3919951617717743,0.05555433033173279
0.4345517906131831,0.3919978439807892,0.042553946632393924
0.43226069548454066,0.3919975757598877,0.04026311972465296
0.44206272707051236,0.3919999301433563,0.05006279692715604
0.4405279157707422,0.392002135515213,0.04852578025552917
0.44179580336620444,0.39200183749198914,0.04979396587421531
0.42772299251130724,0.3919998109340668,0.03572318157724047
0.424645955364425,0.3920004665851593,0.03264548877926571
0.41386520352932454,0.39200150966644287,0.021863693862881672
0.41314599243716177,0.39200249314308167,0.021143499294080104
0.41858827018610517,0.39200255274772644,0.02658571743837873
0.4147697783050345,0.3920001685619354,0.02276960974309905
0.4085119003484838,0.39199912548065186,0.016512774867831925
0.4150960183880774,0.3919987976551056,0.023097220732971824
0.42277748943427,0.3919996917247772,0.030777797709492793
0.4163416623415141,0.3919999599456787,0.024341702395835385
0.41891451026914805,0.39200112223625183,0.026913388032896224
0.4226217839400904,0.3920005261898041,0.030621257750286346
0.4209535107881664,0.39199796319007874,0.02895554759808766
0.4169941425075999,0.3919970393180847,0.024997103189515202
0.42010825239119154,0.3919968605041504,0.02811139188704115
0.43083710239489886,0.3919966518878937,0.038840450507005186
0.4289167346333506,0.3919980823993683,0.03691865223398233
0.4295618002520946,0.3919963538646698,0.03756544638742482
0.43494476162230294,0.3919951617717743,0.04294959985052865
0.4358345073033291,0.3919953405857086,0.043839166717620504
0.43891895899755323,0.3919966220855713,0.04692233691198194
0.4399718247201008,0.391997367143631,0.04797445757646984
0.43352116853266104,0.39200112223625183,0.04152004629640921
0.4366278638689109,0.392002135515213,0.04462572835369788
0.4505301401349448,0.3920014202594757,0.05852871987546909
0.4495810780751836,0.39200013875961304,0.05758093931557057
0.4355675835990213,0.3920004069805145,0.04356717661850679
0.41585971676429156,0.3920011818408966,0.02385853492339496
0.3835619485430415,0.39200183749198914,0.00843988894894765
0.3650107510936458,0.39200112223625183,0.02699037114260605
0.3755245792244384,0.39199844002723694,0.016473860802798557
0.34777192852376365,0.3919978439807892,0.04422591545702553
0.3865722547638467,0.39199844002723694,0.005426185263390226
0.36377993623489285,0.3919993042945862,0.02821936805969333
0.3755764810558315,0.3920002281665802,0.016423747110748677
0.3740120115666939,0.39199909567832947,0.017987084111635576
0.3765403722102766,0.39199909567832947,0.015458723468052882
0.37478312449024986,0.3919985592365265,0.017215434746276626
0.3851412471268629,0.39199796319007874,0.006856716063215862
0.39579595165715137,0.39199647307395935,0.0037994785831920175
0.39088752131682364,0.391997367143631,0.001109845826807343
0.38970119374212203,0.3919971287250519,0.002295934982929848
0.39873952695187953,0.39199724793434143,0.0067422790175381
0.3842144287091273,0.3919946849346161,0.00778025622548878
0.3879142878327278,0.391995906829834,0.0040816189971061845
0.3903610884555498,0.3919970393180847,0.0016359508625349295
