Date,Open,High,Low,Close,Volume,DayNumber,Month_Number,DayMonth,Year,CloseMaxVSubPeriod,CloseAll_Area,CloseminVSuberiod,SMA_Close,Return_1D,SMA_20,SMA_Trend,Volatility_10,BB_rel_pos,Momentum_20,Return_1D_lag1,RSI_14,FFT_energy_ratio,Target_dir
1983-08-22T00:00:00,31.5,31.62,31.5,31.53,0,0,800,22,1983,31.4,0.435173576972829,32.2,31.877,-0.0037914691943127243,31.9355,0.006499999999999062,0.18666964283342674,-0.9603352690223192,-0.40549999999999997,-0.002206809583858771,38.45387478869367,0.9791797153186833,0.0
1983-08-23T00:00:00,31.5,31.65,31.5,31.65,0,1,800,23,1983,31.4,0.456457247424839,32.2,31.848000000000003,0.0038058991436726863,31.941499999999998,0.005999999999996675,0.19797867449692447,-0.7271944152550225,-0.2914999999999992,-0.0037914691943127243,44.24240395530684,0.9783548750869633,1.0
1983-08-25T00:00:00,31.6,31.75,31.6,31.73,0,3,800,25,1983,31.4,0.5018156408542014,32.2,31.769,0.005068102629078197,31.929000000000002,-0.004499999999996618,0.17822894140840062,-0.4614515403109713,-0.19900000000000162,-0.0025276461295418162,48.46495084191243,0.9784487235248129,1.0
1983-08-29T00:00:00,31.75,31.75,31.65,31.66,0,0,800,29,1983,31.53,0.4377660369671748,32.2,31.716,-0.004402515723270439,31.895999999999997,-0.02300000000000324,0.13680480823260235,-0.5394581468298882,-0.2359999999999971,0.002206114087614175,45.93077387084218,0.9768812622432544,0.0
1983-09-06T00:00:00,31.48,31.48,31.31,31.36,0,1,900,6,1983,31.36,0.7492900949115067,32.2,31.621000000000002,-0.006651884700665245,31.749000000000002,-0.0344999999999942,0.11761046816600136,-0.968822901523299,-0.3890000000000029,-0.0009493670886076,35.71653104019427,0.9779726126295879,0.0
1983-09-09T00:00:00,31.34,31.4,31.21,31.21,0,4,900,9,1983,31.21,0.8667735270529489,32.15,31.519000000000005,-0.004148053605615765,31.644,-0.037000000000002586,0.18591814208290805,-0.9918362060756182,-0.4339999999999975,-0.001274697259400881,31.667644396716696,0.9706269721414152,0.0
1983-09-14T00:00:00,31.14,31.55,31.14,31.4,0,2,900,14,1983,31.15,0.879974974045027,32.14,31.383,0.005443483829650875,31.534499999999998,-0.028999999999999915,0.161661511945331,-0.33079022921311824,-0.13449999999999918,0.002568218298555358,43.64107236052815,0.9712176605344182,1.0
1983-09-20T00:00:00,31.47,31.5,31.3,31.33,0,1,900,20,1983,31.15,0.8348957533905187,31.98,31.354999999999997,-0.004764930114358412,31.488,-0.010000000000001563,0.12972192481529055,-0.4339404633495868,-0.15800000000000125,-0.0022187004754358197,41.78007633135171,0.9762610633544366,0.0
1983-09-27T00:00:00,31.15,31.15,31.1,31.11,0,1,900,27,1983,31.11,0.6772476288561414,31.8,31.355999999999995,-0.003523382447149226,31.383500000000005,-0.027499999999996305,0.13226236552148687,-0.8534120196652093,-0.2735000000000056,-0.0025559105431310902,34.90809365209729,0.9807494522542628,0.0
1983-09-28T00:00:00,30.72,31.06,30.72,30.76,0,2,900,28,1983,30.76,0.7088153144326903,31.8,31.292,-0.011250401800064203,31.3375,-0.04600000000000648,0.2284634665664549,-1.456868158074412,-0.577499999999997,-0.003523382447149226,26.460253567570206,0.9784675149002843,0.0
1983-09-29T00:00:00,30.84,30.86,30.45,30.6,0,3,900,29,1983,30.6,0.7075730492727276,31.8,31.203999999999997,-0.005201560468140465,31.288,-0.04949999999999832,0.3047476187127926,-1.3818187994487903,-0.6879999999999988,-0.011250401800064203,23.64338938196539,0.9717853203946099,0.0
1983-09-30T00:00:00,30.55,30.55,30.2,30.36,0,4,900,30,1983,30.36,0.7059099985890198,31.8,31.085,-0.007843137254902044,31.226000000000006,-0.06199999999999406,0.3781313704697628,-1.382247560947646,-0.8660000000000068,-0.005201560468140465,20.174089836210925,0.9652605118349471,0.0
1983-10-03T00:00:00,30.32,30.32,29.88,29.92,0,0,1000,3,1983,29.92,0.5966623123560985,31.68,30.929000000000002,-0.01449275362318836,31.1435,-0.08250000000000668,0.4994096514886443,-1.4644215491505803,-1.2234999999999978,-0.007843137254902044,15.64238873501381,0.9575769503176578,0.0
1983-10-04T00:00:00,29.78,30.43,29.7,30.18,0,1,1000,4,1983,29.92,0.6095034034068909,31.68,30.814000000000004,0.008689839572192382,31.0845,-0.05900000000000105,0.5283769698068163,-0.9703135543270835,-0.9044999999999987,-0.01449275362318836,26.19284256185618,0.946678207951385,1.0
1983-10-07T00:00:00,30.37,30.65,30.37,30.47,0,4,1000,7,1983,29.92,0.5684272881038728,31.57,30.508000000000003,0.006939854593522643,30.934500000000003,-0.03699999999999548,0.4182450105965458,-0.4377241285802126,-0.4645000000000046,0.001986754966887494,36.91701100224519,0.9474946899023894,1.0
1983-10-10T00:00:00,30.75,30.85,30.75,30.85,0,0,1000,10,1983,29.92,0.5631549533278082,31.55,30.470999999999997,0.01247128322940605,30.919500000000006,-0.014999999999997016,0.36066142941363094,-0.06576351635197876,-0.069500000000005,0.006939854593522643,47.871348635468486,0.9510576009448221,1.0
1983-10-11T00:00:00,30.76,30.78,30.55,30.57,0,1,1000,11,1983,29.92,0.5747087884422502,31.55,30.417,-0.00907617504051872,30.8865,-0.0330000000000048,0.28732675939892005,-0.29937250196109183,-0.31650000000000134,0.01247128322940605,42.07379630010629,0.9579819489725645,0.0
1983-10-13T00:00:00,30.51,30.75,30.5,30.66,0,3,1000,13,1983,29.92,0.5943637849642496,31.55,30.399,0.004587155963302836,30.801500000000004,-0.04099999999999682,0.27045024188074207,-0.14173510226990624,-0.14150000000000418,-0.001635590448151758,44.89783289705395,0.9571974333221746,1.0
1983-10-14T00:00:00,30.73,30.73,30.5,30.55,0,4,1000,14,1983,29.92,0.6022827028846827,31.55,30.418,-0.0035877364644487653,30.7515,-0.05000000000000426,0.2740559553570852,-0.21461355589999337,-0.20149999999999935,0.004587155963302836,42.583765272042136,0.9591938643723554,0.0
1983-10-19T00:00:00,30.52,30.54,30.25,30.32,0,2,1000,19,1983,29.92,0.6222401395549094,31.55,30.549,-0.011734028683181186,30.622000000000003,-0.053499999999996106,0.17233365570573642,-0.3940418112405476,-0.30200000000000315,0.0022868343678537073,38.6361090350505,0.9571274628884348,0.0
1983-10-24T00:00:00,30.42,30.48,30.39,30.44,0,0,1000,24,1983,29.92,0.558390608591264,31.39,30.498,0.0036267721727663016,30.484499999999997,-0.03900000000000503,0.14250146198086164,-0.0832533447565425,-0.044499999999995765,0.000990099009900991,42.72711509207762,0.9521397730209268,1.0
1983-10-26T00:00:00,30.23,30.3,30.18,30.23,0,2,1000,26,1983,29.92,0.5360293557100811,31.3,30.454999999999995,-0.006572461386789352,30.424,-0.026499999999998636,0.16160651802042034,-0.4495774567885174,-0.19399999999999906,-0.0003285151116951823,37.89826249132194,0.9603147812753989,0.0
1983-10-31T00:00:00,30.16,30.39,30.16,30.37,0,0,1000,31,1983,29.92,0.468210028140841,31.11,30.366999999999997,0.0036351619299404003,30.427,0.022500000000004405,0.12858633070612652,-0.15552654134422067,-0.05699999999999861,-0.0016496205872648106,43.37539426452539,0.9653224771888113,1.0
1983-11-10T00:00:00,30.28,30.3,30.2,30.26,0,3,1100,10,1983,30.23,0.3488889537010235,30.85,30.365000000000002,-0.0039499670836075085,30.392499999999995,-0.02000000000000668,0.06293735862849752,-0.5746024881591851,-0.13249999999999318,0.0,40.05827970688452,0.9806826100438741,0.0
1983-11-11T00:00:00,30.31,30.31,30.1,30.14,0,4,1100,11,1983,30.14,0.3888793294996149,30.85,30.352999999999998,-0.00396563119629878,30.372000000000003,-0.020499999999991303,0.09055998625845982,-0.9502754616159186,-0.23200000000000287,-0.0039499670836075085,36.25540238759041,0.9806826100438739,0.0
1983-11-16T00:00:00,29.92,30.27,29.92,29.95,0,2,1100,16,1983,29.95,0.3516299358514068,30.68,30.27,-0.007292011932383269,30.305,-0.01850000000000307,0.16363916944851806,-1.395705782264648,-0.3550000000000004,0.0006633499170813906,31.297930915642638,0.9813512171636657,0.0
1983-11-17T00:00:00,29.25,29.25,29.25,29.25,0,3,1100,17,1983,29.25,0.4391597922157775,30.68,30.153,-0.023372287145242088,30.252500000000005,-0.052499999999994884,0.3530832448273387,-1.8699802633409566,-1.0025000000000048,-0.007292011932383269,19.577798041605476,0.9774764697740067,0.0
1983-11-22T00:00:00,29.13,29.21,29.03,29.04,0,1,1100,22,1983,29.04,0.3874909323193399,30.46,29.766999999999996,-0.0034317089910775866,30.061,-0.06950000000000145,0.5397952286644625,-1.061340098288319,-1.0210000000000008,-0.0017129153819801513,17.288727869907703,0.9481367467048107,0.0
1983-11-23T00:00:00,29.18,29.28,29.11,29.19,0,2,1100,23,1983,29.04,0.4120185056480154,30.46,29.647999999999996,0.005165289256198413,30.008999999999997,-0.052000000000003155,0.5204656035171551,-0.7925934941439327,-0.8189999999999955,-0.0034317089910775866,24.486115088635216,0.9493705889549096,1.0
1983-11-28T00:00:00,29.43,29.9,29.43,29.69,0,0,1100,28,1983,29.04,0.4300315556059907,30.46,29.590999999999998,0.01712915381980129,29.978,-0.030999999999995254,0.4752414590968229,-0.27893592435416864,-0.28800000000000026,0.005165289256198413,42.460047224689724,0.9497041301926465,1.0
1983-11-29T00:00:00,29.33,29.7,29.33,29.39,0,1,1100,29,1983,29.04,0.4510170554743211,30.46,29.516000000000002,-0.010104412260020235,29.934500000000003,-0.043499999999998096,0.43658268912598724,-0.5158588350341982,-0.5445000000000029,0.01712915381980129,36.800226112947776,0.9540903319730226,0.0
1983-11-30T00:00:00,29.11,29.44,29.11,29.23,0,2,1100,30,1983,29.04,0.4725487923474763,30.46,29.423999999999996,-0.005444028581150007,29.877500000000005,-0.05699999999999861,0.38161062179491617,-0.5998958106398252,-0.6475000000000044,-0.010104412260020235,34.18314232864368,0.950152519004203,0.0
1983-12-02T00:00:00,29.26,29.42,29.26,29.38,0,4,1200,2,1983,29.04,0.5080869525575108,30.46,29.278000000000002,0.003415300546448119,29.774,-0.048500000000000654,0.1785621584896487,-0.3678860476362571,-0.3940000000000019,0.0017105713308245285,38.802445006321456,0.9509410605251587,1.0
1983-12-07T00:00:00,29.0,29.15,29.0,29.06,0,2,1200,7,1983,29.04,0.5531399144842528,30.46,29.284999999999997,-0.007852509388869944,29.593,-0.06650000000000134,0.18470697514361673,-0.5479452753814832,-0.5330000000000013,-0.00034129692832773895,32.757376074949306,0.950418974385164,0.0
1983-12-08T00:00:00,29.35,29.35,29.06,29.27,0,3,1200,8,1983,29.04,0.5673266201194871,30.46,29.308000000000003,0.007226428079834868,29.5375,-0.05549999999999855,0.16396476586291833,-0.29454445134415774,-0.26750000000000185,-0.007852509388869944,39.654476549842876,0.9444395879026724,1.0
1983-12-15T00:00:00,29.21,29.23,29.08,29.11,0,3,1200,15,1983,29.04,0.6192975059280337,30.38,29.248,-0.0058060109289618245,29.291500000000003,-0.05299999999999727,0.09635582205805363,-0.43762063117448824,-0.18150000000000333,0.002396439575487852,37.18802943569911,0.9482795115975827,0.0
1983-12-16T00:00:00,29.13,29.13,28.57,28.57,0,4,1200,16,1983,28.57,0.6150171576209741,30.26,29.167,-0.018550326348333868,29.222499999999997,-0.06900000000000617,0.22612926490059854,-1.5812970533476054,-0.6524999999999963,-0.0058060109289618245,27.959706772896965,0.9491738610429284,0.0
1983-12-19T00:00:00,28.27,28.42,28.27,28.38,0,0,1200,19,1983,28.38,0.5928331729079398,30.17,29.075,-0.006650332516625834,29.178999999999995,-0.04350000000000165,0.32951985271509204,-1.431415319495668,-0.7989999999999959,-0.018550326348333868,25.556629650490905,0.9433616429384102,0.0
1983-12-20T00:00:00,28.45,28.8,28.45,28.76,0,1,1200,20,1983,28.38,0.6166558750579426,30.17,29.022000000000002,0.013389711064129672,29.1575,-0.021499999999996078,0.33369313914306786,-0.6752209938877477,-0.3974999999999973,-0.006650332516625834,37.18487087215,0.9427447127011885,1.0
1983-12-21T00:00:00,28.73,29.3,28.73,28.88,0,2,1200,21,1983,28.38,0.6393204604054482,30.17,29.004,0.004172461752433909,29.144500000000004,-0.012999999999994571,0.33626048104282974,-0.43961451418736064,-0.2645000000000053,0.013389711064129672,40.353388410085614,0.9494398355774485,1.0
1983-12-22T00:00:00,28.76,29.12,28.76,29.08,0,3,1200,22,1983,28.38,0.529714109957041,29.95,28.984999999999996,0.006925207756232732,29.146499999999996,0.001999999999991786,0.32473065762265885,-0.11074739173039999,-0.06649999999999778,0.004172461752433909,45.305275468017484,0.950389412602099,1.0
1983-12-23T00:00:00,29.15,29.5,29.15,29.44,0,4,1200,23,1983,28.38,0.3824878200359262,29.69,28.997999999999998,0.012379642365887289,29.159000000000002,0.012500000000006395,0.3413632799363948,0.45726560553353984,0.2809999999999988,0.006925207756232732,52.88722407023401,0.9571997372009506,1.0
1983-12-27T00:00:00,29.59,30.17,29.59,29.85,0,1,1200,27,1983,28.38,0.4892741911377012,29.85,29.056,0.013926630434782705,29.166999999999994,0.007999999999992013,0.4303796773393354,1.0557403826961345,0.6830000000000069,0.012379642365887289,59.73337765189397,0.9659586129716611,1.0
1983-12-28T00:00:00,29.62,30.07,29.62,29.98,0,2,1200,28,1983,28.38,0.5754090036199677,29.98,29.133000000000003,0.004355108877721836,29.196499999999997,0.029500000000002302,0.5204495919662345,1.0627225146273827,0.7835000000000036,0.013926630434782705,61.63693272361751,0.9585206530231553,1.0
1983-12-29T00:00:00,29.54,29.83,29.54,29.66,0,3,1200,29,1983,28.38,0.5778334804739937,29.98,29.171,-0.010673782521681163,29.218,0.021500000000003183,0.5456382603072776,0.5771033269886078,0.44200000000000017,0.004355108877721836,54.772928875524265,0.956649012655253,0.0
1984-01-03T00:00:00,29.25,29.57,29.25,29.4,0,1,100,3,1984,28.38,0.5911103961406116,29.98,29.302999999999997,-0.006756756756756799,29.235000000000003,0.0010000000000047748,0.5138968768148322,0.21010384382962422,0.1649999999999956,-0.0020229265003370855,49.648804370874934,0.9576294018571611,0.0
1984-01-04T00:00:00,29.44,29.7,29.44,29.5,0,2,100,4,1984,28.38,0.5986758099736134,29.98,29.415,0.003401360544217802,29.245000000000005,0.010000000000001563,0.3997568705545809,0.3212161363424999,0.25499999999999545,-0.006756756756756799,51.55738698130901,0.9597022293019999,1.0
1984-01-05T00:00:00,30.0,30.1,29.05,29.3,0,3,100,5,1984,28.38,0.6104666357894442,29.98,29.469,-0.006779661016949157,29.2455,0.000499999999995282,0.3322131176753726,0.06864066951891738,0.05450000000000088,0.003401360544217802,47.66583315009225,0.9620445064853197,0.0
1984-01-06T00:00:00,28.95,29.44,28.95,29.18,0,4,100,6,1984,28.38,0.6295550622764273,29.98,29.499000000000002,-0.004095563139931757,29.2515,0.006000000000000227,0.2830174709959145,-0.09051884913681162,-0.07150000000000034,-0.006779661016949157,45.449197581645166,0.962234713943552,0.0
1984-01-09T00:00:00,29.47,29.47,29.08,29.47,0,0,100,9,1984,28.38,0.6426536002021099,29.98,29.538,0.00993831391363953,29.2615,0.010000000000001563,0.24289000711348546,0.26196170062957075,0.20849999999999724,-0.004095563139931757,51.33862314927165,0.9620679332287586,1.0
1984-01-16T00:00:00,29.71,29.84,29.7,29.72,0,0,100,16,1984,28.38,0.7165596157557472,29.98,29.457,0.0047329276538201626,29.3385,0.03049999999999997,0.14674619056206936,0.45698032555191626,0.38149999999999906,0.0023720772619448827,56.84337669010613,0.9594929706112378,1.0
1984-01-17T00:00:00,29.77,29.81,29.56,29.57,0,1,100,17,1984,28.38,0.7269255982696294,29.98,29.474,-0.005047106325706596,29.3885,0.05000000000000071,0.14923508672944732,0.23969740498908132,0.18149999999999977,0.0047329276538201626,52.828205200114255,0.9597166233095388,0.0
1984-01-18T00:00:00,29.4,29.95,29.4,29.79,0,2,100,18,1984,28.38,0.7349306283655581,29.98,29.503000000000004,0.007439972945552986,29.459000000000003,0.07050000000000267,0.17987958935549353,0.5425147640624312,0.33099999999999596,-0.005047106325706596,57.562841586474036,0.960735779101928,1.0
1984-01-19T00:00:00,30.26,30.26,30.26,30.26,0,3,100,19,1984,28.38,0.8732674085939334,30.26,29.599,0.015777106411547503,29.534000000000002,0.07499999999999929,0.2849736829955247,1.176528785722353,0.7259999999999991,0.007439972945552986,65.52406995732517,0.958894871351865,1.0
1984-01-20T00:00:00,29.8,30.01,29.8,29.89,0,4,100,20,1984,28.38,0.8813805268624529,30.26,29.669999999999998,-0.012227362855254498,29.5845,0.05049999999999599,0.25595138427276426,0.5516628066496395,0.3055000000000021,0.015777106411547503,56.53276794828466,0.9504131093700822,0.0
1984-01-23T00:00:00,29.47,30.01,29.47,29.52,0,0,100,23,1984,28.38,0.8918750506123737,30.26,29.675,-0.01237872198059553,29.6065,0.022000000000002018,0.25206921448070946,-0.1723369618291384,-0.08650000000000091,-0.012227362855254498,49.254145501021355,0.9523286201707395,0.0
1984-01-24T00:00:00,29.48,29.74,29.4,29.7,0,1,100,24,1984,28.38,0.8979240705358784,30.26,29.7,0.0060975609756097615,29.6195,0.012999999999998124,0.23935097428028487,0.16190269549579003,0.08050000000000068,-0.01237872198059553,52.46082840634784,0.9524627123044667,1.0
1984-01-26T00:00:00,29.64,30.0,29.64,29.95,0,3,100,26,1984,28.88,0.839754172840127,30.26,29.776,0.00570852921423759,29.614500000000003,-0.0015000000000000568,0.21935258274200292,0.6891741206375804,0.33549999999999613,0.002693602693602859,56.7613623565907,0.9568812887564602,1.0
1984-01-27T00:00:00,30.01,30.2,30.0,30.14,0,4,100,27,1984,29.08,0.767047547545616,30.26,29.832000000000004,0.0063439065108514825,29.6385,0.023999999999997357,0.2347007550999255,0.9276478001334486,0.5015000000000001,0.00570852921423759,59.80689033083339,0.9590598776383915,1.0
1984-01-30T00:00:00,29.85,30.12,29.85,29.89,0,0,100,30,1984,29.18,0.7196907506208163,30.26,29.849,-0.008294625082946205,29.653000000000002,0.014500000000001734,0.23182608423851658,0.42957404849025194,0.23699999999999832,0.0063439065108514825,54.37943368806686,0.9618343624324464,0.0
1984-01-31T00:00:00,29.94,30.09,29.86,29.98,0,1,100,31,1984,29.18,0.7248970744464982,30.26,29.889999999999997,0.0030110404817664804,29.682,0.028999999999996362,0.21244607158844592,0.5353292402908272,0.2980000000000018,-0.008294625082946205,55.9299483751026,0.9673046571201669,1.0
1984-02-01T00:00:00,30.17,30.31,30.15,30.3,0,2,200,1,1984,29.18,0.7377909952459962,30.3,29.940999999999995,0.010673782521681163,29.721999999999998,0.03999999999999915,0.24456083087859512,0.9418971043559347,0.578000000000003,0.0030110404817664804,61.004750033645166,0.9670916080004603,1.0
1984-02-02T00:00:00,30.25,30.38,30.14,30.19,0,3,200,2,1984,29.18,0.742731918050527,30.3,29.933999999999997,-0.0036303630363035966,29.7665,0.04450000000000287,0.23523983033875603,0.6898696386824736,0.42350000000000065,0.010673782521681163,58.51051803051269,0.965848708754737,0.0
1984-02-07T00:00:00,30.15,30.16,30.0,30.04,0,1,200,7,1984,29.18,0.7561476982967881,30.3,30.053999999999995,-0.003978779840848823,29.877,0.029499999999995197,0.15607690412109976,0.3044656806240697,0.16300000000000026,0.0016605778811027427,54.689227708582315,0.9605163778786417,0.0
1984-02-09T00:00:00,29.99,30.0,29.78,29.83,0,3,200,9,1984,29.18,0.7614584090205618,30.3,30.068,-0.006990679094540653,29.921999999999997,0.015999999999998238,0.14211106767448622,-0.19650981077859206,-0.09199999999999875,0.0,49.6306282283998,0.9632125320776651,0.0
1984-02-13T00:00:00,29.81,29.85,29.57,29.63,0,0,200,13,1984,29.45,0.5384450063749752,30.3,30.010999999999996,-0.006704659738518193,29.93,-0.004500000000003723,0.20024706961380767,-0.6618927935064249,-0.3000000000000007,0.0,45.0300636334491,0.9685557115269539,0.0
1984-02-14T00:00:00,29.45,29.74,29.45,29.74,0,1,200,14,1984,29.46,0.5272809673110439,30.3,29.987000000000002,0.003712453594330034,29.938499999999998,0.008499999999997954,0.2179729850744147,-0.46095136351517857,-0.19849999999999923,-0.006704659738518193,47.89108289201056,0.9696103883218317,1.0
1984-02-15T00:00:00,29.6,29.9,29.6,29.83,0,2,200,15,1984,29.51,0.4864076502719007,30.3,29.939999999999998,0.0030262273032952702,29.940499999999997,0.0019999999999988916,0.19212264601327153,-0.25812254732671924,-0.11049999999999827,0.003712453594330034,50.17599092560846,0.9688557781385528,1.0
1984-02-21T00:00:00,30.06,30.15,29.77,29.79,0,1,200,21,1984,29.52,0.5082659047980482,30.3,29.853999999999996,-0.0036789297658862408,29.937,0.013500000000000512,0.12624491188879144,-0.4088583587091877,-0.14700000000000202,-0.00033433634236046395,48.78463430309429,0.9734811788456617,0.0
1984-02-23T00:00:00,29.6,29.97,29.55,29.92,0,3,200,23,1984,29.52,0.5189932890042709,30.3,29.816999999999997,0.0043638804968111344,29.948500000000003,0.007000000000005002,0.08756584823896404,-0.08356861615233836,-0.02850000000000108,0.0,52.67977971459821,0.9747853662152254,1.0
1984-02-24T00:00:00,29.95,30.13,29.88,30.1,0,4,200,24,1984,29.52,0.5255548248895199,30.3,29.844,0.006016042780748743,29.956,0.0074999999999967315,0.12545030003076618,0.41414025927142756,0.1440000000000019,0.0043638804968111344,57.49959407486557,0.9750858132516553,1.0
1984-02-27T00:00:00,30.08,31.1,29.97,30.79,0,0,200,27,1984,29.52,0.5830364947717567,30.79,29.940000000000005,0.02292358803986705,29.9885,0.03249999999999886,0.3238998473465868,1.5848497977887597,0.8015000000000008,0.006016042780748743,70.08023976715968,0.9766940528910738,1.0
1984-02-28T00:00:00,30.57,30.74,30.29,30.45,0,1,200,28,1984,29.63,0.4992879618969055,30.79,30.022000000000002,-0.011042546281260113,30.016499999999997,0.027999999999998693,0.3400914909583196,0.7977952368313936,0.4335000000000022,0.02292358803986705,60.56639449317702,0.9624993423855482,0.0
1984-02-29T00:00:00,30.4,30.68,30.29,30.55,0,2,200,29,1984,29.63,0.5141487470785868,30.79,30.103,0.003284072249589487,30.044999999999998,0.02850000000000108,0.3612647536395607,0.8518143875417039,0.5050000000000026,-0.011042546281260113,62.192124944357275,0.9654967221714985,1.0
1984-03-01T00:00:00,30.81,30.85,30.67,30.73,0,3,300,1,1984,29.63,0.5300698583807808,30.79,30.193,0.005891980360065441,30.0665,0.021500000000003183,0.3961214740736129,1.0064333549820361,0.6634999999999991,0.003284072249589487,64.99001811108798,0.9630171738172659,1.0
1984-03-09T00:00:00,30.85,30.99,30.85,30.99,0,4,300,9,1984,29.63,0.6244971395331589,30.99,30.726999999999997,0.006168831168831046,30.285500000000003,0.05799999999999983,0.145529683875547,0.746486475260501,0.7044999999999959,0.001626016260162677,68.61917011061507,0.9642134838810079,1.0
