Real_Close,Predicted_Close,Absolute_Error
70.108,58.03365801155567,12.074341988444331
69.567,58.679023192226886,10.887976807773107
70.112,60.121965697407724,9.99003430259227
70.298,58.97614415884018,11.321855841159824
71.029,58.45477465867996,12.574225341320037
71.664,58.71351400017738,12.950485999822618
71.836,60.39709229260683,11.43890770739317
72.829,60.384756633639334,12.44424336636066
73.684,61.41411090135574,12.269889098644256
73.729,59.92033454835415,13.808665451645851
72.944,58.47424884170294,14.469751158297065
74.209,58.155780633389945,16.053219366610058
72.819,57.20062119424343,15.61837880575657
73.767,57.54736213803291,16.219637861967087
75.972,58.98202861785889,16.989971382141107
77.282,57.00388572216034,20.278114277839656
77.595,56.896647083759305,20.698352916240694
76.985,56.640753505229945,20.344246494770054
79.246,57.09495013713836,22.151049862861633
78.064,58.16418528079986,19.89981471920013
77.403,58.60150830686092,18.801491693139084
77.595,57.695647289752955,19.899352710247044
76.303,56.667591300904746,19.63540869909525
75.633,54.801092348992825,20.83190765100717
75.086,56.49793479084968,18.588065209150315
74.122,57.15186539649963,16.97013460350037
74.34,59.56347667604685,14.776523323953157
73.99200000000002,59.0549492841959,14.93705071580412
72.93,59.67537384450436,13.25462615549565
73.604,58.47842503905296,15.125574960947041
72.685,60.57664868146181,12.10835131853819
72.932,63.91438699066639,9.017613009333616
73.521,65.43596178531647,8.085038214683536
73.594,66.09191818833351,7.502081811666486
72.158,66.54596208155155,5.612037918448451
72.373,65.32335719555616,7.049642804443849
71.044,66.93187647998333,4.112123520016667
70.384,66.1953705149889,4.188629485011106
70.87300000000002,67.40161226391793,3.471387736082093
70.97,66.59500727891921,4.374992721080787
72.193,67.07383503437042,5.1191649656295795
72.969,63.94742678105831,9.021573218941683
71.094,64.62807057976723,6.465929420232769
71.302,66.30932965576649,4.992670344233517
70.522,67.04186441481113,3.480135585188876
70.286,64.76360205084086,5.522397949159142
71.222,65.56291979253292,5.6590802074670705
71.711,63.35440675735473,8.356593242645268
72.1,64.24171806246042,7.858281937539573
72.663,64.7278009057045,7.935199094295498
70.208,65.35947185695171,4.848528143048284
70.336,65.15724583089352,5.178754169106483
70.78099999999999,62.80937079906463,7.971629200935361
69.028,63.015021387338635,6.012978612661371
68.719,64.38956107586623,4.329438924133768
70.041,65.4646927368641,4.576307263135902
69.834,68.47580739557743,1.3581926044225696
70.005,67.36306584179401,2.6419341582059843
68.107,67.848380972147,0.25861902785300117
67.692,68.13458112239839,0.4425811223983942
66.238,69.88061748087406,3.6426174808740654
66.141,70.09221683919431,3.951216839194302
66.875,71.5413492807746,4.666349280774597
66.36,71.24807893693448,4.888078936934477
65.516,69.85584165751935,4.339841657519344
66.404,68.44629667282105,2.0422966728210525
67.44,67.46911472618581,0.029114726185810014
66.572,68.23516758888961,1.663167588889607
66.919,69.91483094751835,2.995830947518357
67.419,67.21252176523208,0.20647823476791416
67.194,66.3321962454915,0.8618037545085002
66.66,66.19966327607632,0.46033672392367464
67.08,67.07879100292921,0.001208997070790474
68.527,68.24162682771683,0.2853731722831725
68.268,68.43712431252003,0.1691243125200259
68.355,65.43582512438297,2.9191748756170313
69.081,64.55399231493473,4.527007685065271
69.201,62.91000147938728,6.29099852061271
69.617,65.27856054544449,4.3384394545555125
69.759,66.5527790504694,3.2062209495306035
68.889,68.38399536490441,0.5050046350955881
69.308,67.84990032017231,1.458099679827697
71.183,67.46581878602505,3.7171812139749534
71.055,67.54953164666891,3.5054683533310964
69.165,69.92743188947439,0.7624318894743851
66.507,71.36151957005264,4.854519570052631
62.151,73.6276994997263,11.476699499726301
59.649,71.49311601012946,11.844116010129454
61.067,70.95903302371502,9.892033023715022
57.324000000000005,70.65217295587064,13.328172955870635
62.557,72.05379160642624,9.496791606426243
59.483,68.92819527983666,9.44519527983666
61.074,70.63421812087299,9.560218120872989
60.86300000000001,70.44909480869771,9.586094808697702
61.204,68.42943914473058,7.225439144730579
60.967,67.38029315829277,6.413293158292774
62.364,69.8028855457902,7.438885545790207
63.801,69.03452150553466,5.233521505534654
63.139,71.08865993857384,7.949659938573838
62.979,68.887611002028,5.908611002027996
64.198,66.95052667796611,2.7525266779661166
62.239,64.45668571084738,2.217685710847384
62.738,64.53211048781871,1.7941104878187133
63.068,66.06938119262456,3.0013811926245637
