Date,Open,High,Low,Close,Volume
1983-07-29T00:00:00,31.92,32.02,31.9,32.0,0
1983-08-01T00:00:00,32.05,32.12,31.91,32.12,0
1983-08-02T00:00:00,32.23,32.35,32.23,32.2,0
1983-08-03T00:00:00,32.16,32.2,32.06,32.2,0
1983-08-04T00:00:00,32.3,32.3,32.17,32.14,0
1983-08-05T00:00:00,32.1,32.15,32.04,32.15,0
1983-08-08T00:00:00,32.05,32.05,32.03,32.05,0
1983-08-09T00:00:00,31.97,32.04,31.91,31.94,0
1983-08-10T00:00:00,32.12,32.23,32.12,32.14,0
1983-08-11T00:00:00,32.16,32.18,31.95,31.95,0
1983-08-12T00:00:00,31.95,32.0,31.95,31.99,0
1983-08-15T00:00:00,31.99,32.04,31.99,32.0,0
1983-08-16T00:00:00,31.98,32.01,31.98,31.98,0
1983-08-17T00:00:00,31.92,31.92,31.82,31.87,0
1983-08-18T00:00:00,31.89,31.9,31.7,31.72,0
1983-08-19T00:00:00,31.63,31.75,31.58,31.65,0
1983-08-22T00:00:00,31.5,31.62,31.5,31.53,0
1983-08-23T00:00:00,31.5,31.65,31.5,31.65,0
1983-08-24T00:00:00,31.77,31.8,31.55,31.57,0
1983-08-25T00:00:00,31.6,31.75,31.6,31.73,0
1983-08-26T00:00:00,31.75,31.81,31.75,31.8,0
1983-08-29T00:00:00,31.75,31.75,31.65,31.66,0
1983-08-30T00:00:00,31.65,31.7,31.56,31.68,0
1983-08-31T00:00:00,31.62,31.62,31.58,31.59,0
1983-09-01T00:00:00,31.57,31.6,31.53,31.6,0
1983-09-02T00:00:00,31.62,31.62,31.53,31.57,0
1983-09-06T00:00:00,31.48,31.48,31.31,31.36,0
1983-09-07T00:00:00,31.4,31.47,31.36,31.38,0
1983-09-08T00:00:00,31.2,31.35,31.2,31.34,0
1983-09-09T00:00:00,31.34,31.4,31.21,31.21,0
1983-09-12T00:00:00,31.22,31.27,31.14,31.15,0
1983-09-13T00:00:00,31.15,31.4,31.15,31.23,0
1983-09-14T00:00:00,31.14,31.55,31.14,31.4,0
1983-09-15T00:00:00,31.45,31.65,31.45,31.48,0
1983-09-16T00:00:00,31.51,31.56,31.4,31.55,0
1983-09-19T00:00:00,31.5,31.56,31.4,31.48,0
1983-09-20T00:00:00,31.47,31.5,31.3,31.33,0
1983-09-21T00:00:00,31.33,31.41,31.2,31.39,0
1983-09-22T00:00:00,31.3,31.42,31.3,31.3,0
1983-09-23T00:00:00,31.33,31.37,31.3,31.3,0
1983-09-26T00:00:00,31.26,31.3,31.2,31.22,0
1983-09-27T00:00:00,31.15,31.15,31.1,31.11,0
1983-09-28T00:00:00,30.72,31.06,30.72,30.76,0
1983-09-29T00:00:00,30.84,30.86,30.45,30.6,0
1983-09-30T00:00:00,30.55,30.55,30.2,30.36,0
1983-10-03T00:00:00,30.32,30.32,29.88,29.92,0
1983-10-04T00:00:00,29.78,30.43,29.7,30.18,0
1983-10-05T00:00:00,30.1,30.8,30.1,30.2,0
1983-10-06T00:00:00,30.14,30.35,30.14,30.26,0
1983-10-07T00:00:00,30.37,30.65,30.37,30.47,0
1983-10-10T00:00:00,30.75,30.85,30.75,30.85,0
1983-10-11T00:00:00,30.76,30.78,30.55,30.57,0
1983-10-12T00:00:00,30.41,30.57,30.41,30.52,0
1983-10-13T00:00:00,30.51,30.75,30.5,30.66,0
1983-10-14T00:00:00,30.73,30.73,30.5,30.55,0
1983-10-17T00:00:00,30.45,30.65,30.45,30.61,0
1983-10-18T00:00:00,30.57,30.68,30.57,30.68,0
1983-10-19T00:00:00,30.52,30.54,30.25,30.32,0
1983-10-20T00:00:00,30.21,30.3,30.15,30.3,0
1983-10-21T00:00:00,30.3,30.4,30.25,30.33,0
1983-10-24T00:00:00,30.42,30.48,30.39,30.44,0
1983-10-25T00:00:00,30.38,30.47,30.38,30.43,0
1983-10-26T00:00:00,30.23,30.3,30.18,30.23,0
1983-10-27T00:00:00,30.23,30.35,30.18,30.31,0
1983-10-28T00:00:00,30.23,30.43,30.23,30.26,0
1983-10-31T00:00:00,30.16,30.39,30.16,30.37,0
1983-11-01T00:00:00,30.42,30.42,30.31,30.38,0
1983-11-02T00:00:00,30.35,30.46,30.35,30.35,0
1983-11-03T00:00:00,30.39,30.48,30.39,30.42,0
1983-11-04T00:00:00,30.42,30.55,30.35,30.46,0
1983-11-07T00:00:00,30.41,30.46,30.36,30.39,0
1983-11-08T00:00:00,30.38,30.42,30.31,30.38,0
1983-11-09T00:00:00,30.35,30.48,30.35,30.38,0
1983-11-10T00:00:00,30.28,30.3,30.2,30.26,0
1983-11-11T00:00:00,30.31,30.31,30.1,30.14,0
1983-11-14T00:00:00,30.07,30.22,30.07,30.15,0
1983-11-15T00:00:00,30.08,30.25,30.08,30.17,0
1983-11-16T00:00:00,29.92,30.27,29.92,29.95,0
1983-11-17T00:00:00,29.25,29.25,29.25,29.25,0
1983-11-18T00:00:00,28.84,29.23,28.84,29.19,0
1983-11-21T00:00:00,29.07,29.26,29.05,29.14,0
1983-11-22T00:00:00,29.13,29.21,29.03,29.04,0
1983-11-23T00:00:00,29.18,29.28,29.11,29.19,0
1983-11-28T00:00:00,29.43,29.9,29.43,29.69,0
1983-11-29T00:00:00,29.33,29.7,29.33,29.39,0
1983-11-30T00:00:00,29.11,29.44,29.11,29.23,0
1983-12-01T00:00:00,29.25,29.38,29.25,29.28,0
1983-12-02T00:00:00,29.26,29.42,29.26,29.38,0
1983-12-05T00:00:00,29.4,29.4,29.27,29.3,0
1983-12-06T00:00:00,29.32,29.32,29.13,29.29,0
1983-12-07T00:00:00,29.0,29.15,29.0,29.06,0
1983-12-08T00:00:00,29.35,29.35,29.06,29.27,0
1983-12-09T00:00:00,29.23,29.35,29.23,29.31,0
1983-12-12T00:00:00,29.38,29.5,29.26,29.27,0
1983-12-13T00:00:00,29.2,29.3,29.2,29.21,0
1983-12-14T00:00:00,29.14,29.33,29.14,29.28,0
1983-12-15T00:00:00,29.21,29.23,29.08,29.11,0
1983-12-16T00:00:00,29.13,29.13,28.57,28.57,0
1983-12-19T00:00:00,28.27,28.42,28.27,28.38,0
1983-12-20T00:00:00,28.45,28.8,28.45,28.76,0
1983-12-21T00:00:00,28.73,29.3,28.73,28.88,0
1983-12-22T00:00:00,28.76,29.12,28.76,29.08,0
1983-12-23T00:00:00,29.15,29.5,29.15,29.44,0
1983-12-27T00:00:00,29.59,30.17,29.59,29.85,0
1983-12-28T00:00:00,29.62,30.07,29.62,29.98,0
1983-12-29T00:00:00,29.54,29.83,29.54,29.66,0
1983-12-30T00:00:00,29.36,29.8,29.36,29.6,0
1984-01-03T00:00:00,29.25,29.57,29.25,29.4,0
1984-01-04T00:00:00,29.44,29.7,29.44,29.5,0
1984-01-05T00:00:00,30.0,30.1,29.05,29.3,0
1984-01-06T00:00:00,28.95,29.44,28.95,29.18,0
1984-01-09T00:00:00,29.47,29.47,29.08,29.47,0
1984-01-10T00:00:00,29.32,29.65,29.32,29.45,0
1984-01-11T00:00:00,29.42,29.7,29.42,29.46,0
1984-01-12T00:00:00,29.35,29.54,29.35,29.51,0
1984-01-13T00:00:00,29.5,29.6,29.5,29.58,0
1984-01-16T00:00:00,29.71,29.84,29.7,29.72,0
1984-01-17T00:00:00,29.77,29.81,29.56,29.57,0
1984-01-18T00:00:00,29.4,29.95,29.4,29.79,0
1984-01-19T00:00:00,30.26,30.26,30.26,30.26,0
1984-01-20T00:00:00,29.8,30.01,29.8,29.89,0
1984-01-23T00:00:00,29.47,30.01,29.47,29.52,0
1984-01-24T00:00:00,29.48,29.74,29.4,29.7,0
1984-01-25T00:00:00,29.74,29.78,29.65,29.78,0
1984-01-26T00:00:00,29.64,30.0,29.64,29.95,0
1984-01-27T00:00:00,30.01,30.2,30.0,30.14,0
1984-01-30T00:00:00,29.85,30.12,29.85,29.89,0
1984-01-31T00:00:00,29.94,30.09,29.86,29.98,0
1984-02-01T00:00:00,30.17,30.31,30.15,30.3,0
1984-02-02T00:00:00,30.25,30.38,30.14,30.19,0
1984-02-03T00:00:00,30.25,30.29,30.09,30.11,0
1984-02-06T00:00:00,30.06,30.22,30.01,30.16,0
1984-02-07T00:00:00,30.15,30.16,30.0,30.04,0
1984-02-08T00:00:00,29.99,30.1,29.99,30.04,0
1984-02-09T00:00:00,29.99,30.0,29.78,29.83,0
1984-02-10T00:00:00,29.87,29.88,29.75,29.83,0
1984-02-13T00:00:00,29.81,29.85,29.57,29.63,0
1984-02-14T00:00:00,29.45,29.74,29.45,29.74,0
1984-02-15T00:00:00,29.6,29.9,29.6,29.83,0
1984-02-16T00:00:00,29.87,29.94,29.85,29.91,0
1984-02-17T00:00:00,29.77,29.98,29.75,29.9,0
1984-02-21T00:00:00,30.06,30.15,29.77,29.79,0
1984-02-22T00:00:00,29.86,29.88,29.75,29.79,0
1984-02-23T00:00:00,29.6,29.97,29.55,29.92,0
1984-02-24T00:00:00,29.95,30.13,29.88,30.1,0
1984-02-27T00:00:00,30.08,31.1,29.97,30.79,0
1984-02-28T00:00:00,30.57,30.74,30.29,30.45,0
1984-02-29T00:00:00,30.4,30.68,30.29,30.55,0
1984-03-01T00:00:00,30.81,30.85,30.67,30.73,0
1984-03-02T00:00:00,30.74,30.9,30.64,30.7,0
1984-03-05T00:00:00,30.68,30.8,30.66,30.78,0
1984-03-06T00:00:00,30.68,30.83,30.68,30.73,0
1984-03-07T00:00:00,30.76,30.79,30.6,30.75,0
1984-03-08T00:00:00,30.69,30.82,30.68,30.8,0
1984-03-09T00:00:00,30.85,30.99,30.85,30.99,0
1984-03-12T00:00:00,30.94,30.95,30.85,30.91,0
1984-03-13T00:00:00,30.83,30.93,30.83,30.86,0
1984-03-14T00:00:00,30.83,31.0,30.72,30.91,0
1984-03-15T00:00:00,30.91,31.05,30.83,30.87,0
1984-03-16T00:00:00,30.9,30.9,30.9,30.64,0
1984-03-19T00:00:00,30.24,30.5,30.13,30.49,0
1984-03-20T00:00:00,30.44,30.64,30.42,30.52,0
1984-03-21T00:00:00,30.58,30.64,30.4,30.42,0
1984-03-22T00:00:00,30.45,30.58,30.38,30.55,0
1984-03-23T00:00:00,30.56,30.67,30.55,30.61,0
1984-03-26T00:00:00,30.66,30.76,30.58,30.59,0
1984-03-27T00:00:00,30.57,30.78,30.56,30.72,0
1984-03-28T00:00:00,31.0,31.1,30.58,30.65,0
1984-03-29T00:00:00,30.78,30.88,30.74,30.86,0
1984-03-30T00:00:00,30.74,30.85,30.74,30.85,0
1984-04-02T00:00:00,30.81,30.82,30.74,30.8,0
1984-04-03T00:00:00,30.79,30.88,30.78,30.85,0
1984-04-04T00:00:00,30.77,30.85,30.75,30.81,0
1984-04-05T00:00:00,30.84,30.85,30.74,30.78,0
1984-04-06T00:00:00,30.75,30.76,30.66,30.75,0
1984-04-09T00:00:00,30.67,30.82,30.67,30.72,0
1984-04-10T00:00:00,30.65,30.82,30.65,30.78,0
1984-04-11T00:00:00,30.7,30.82,30.7,30.8,0
1984-04-12T00:00:00,30.79,30.81,30.7,30.7,0
1984-04-13T00:00:00,30.68,30.7,30.61,30.68,0
1984-04-16T00:00:00,30.63,30.76,30.63,30.69,0
1984-04-17T00:00:00,30.64,30.71,30.61,30.66,0
1984-04-18T00:00:00,30.51,30.55,30.42,30.5,0
1984-04-19T00:00:00,30.48,30.55,30.48,30.52,0
1984-04-23T00:00:00,30.52,30.67,30.5,30.57,0
1984-04-24T00:00:00,30.57,30.71,30.57,30.63,0
1984-04-25T00:00:00,30.55,30.61,30.55,30.55,0
1984-04-26T00:00:00,30.63,30.65,30.46,30.48,0
1984-04-27T00:00:00,30.41,30.45,30.35,30.43,0
1984-04-30T00:00:00,30.36,30.37,30.2,30.26,0
1984-05-01T00:00:00,30.3,30.31,30.22,30.29,0
1984-05-02T00:00:00,30.22,30.23,30.15,30.17,0
1984-05-03T00:00:00,30.14,30.24,30.1,30.16,0
1984-05-04T00:00:00,30.27,30.27,30.16,30.25,0
1984-05-07T00:00:00,30.24,30.31,30.16,30.16,0
1984-05-08T00:00:00,30.17,30.25,30.12,30.22,0
1984-05-09T00:00:00,30.22,30.35,30.22,30.34,0
1984-05-10T00:00:00,30.3,30.4,30.3,30.34,0
1984-05-11T00:00:00,30.31,30.39,30.3,30.36,0
1984-05-14T00:00:00,30.39,30.63,30.39,30.59,0
1984-05-15T00:00:00,30.67,30.71,30.55,30.6,0
1984-05-16T00:00:00,31.35,31.5,30.9,30.98,0
1984-05-17T00:00:00,30.83,30.9,30.67,30.73,0
1984-05-18T00:00:00,30.95,31.0,30.73,30.75,0
1984-05-21T00:00:00,31.2,31.21,30.8,30.93,0
1984-05-22T00:00:00,30.82,30.85,30.66,30.67,0
1984-05-23T00:00:00,30.57,30.64,30.5,30.6,0
1984-05-24T00:00:00,30.7,30.88,30.65,30.75,0
1984-05-25T00:00:00,30.89,30.96,30.85,30.88,0
1984-05-29T00:00:00,30.87,30.88,30.7,30.71,0
1984-05-30T00:00:00,30.61,30.92,30.6,30.81,0
1984-05-31T00:00:00,30.84,30.88,30.78,30.83,0
1984-06-01T00:00:00,30.86,30.88,30.59,30.7,0
1984-06-04T00:00:00,30.71,30.76,30.62,30.75,0
1984-06-05T00:00:00,30.74,30.78,30.68,30.73,0
1984-06-06T00:00:00,30.58,30.63,30.5,30.55,0
1984-06-07T00:00:00,30.44,30.48,30.38,30.4,0
1984-06-08T00:00:00,30.41,30.44,30.33,30.37,0
1984-06-11T00:00:00,30.34,30.38,30.09,30.15,0
1984-06-12T00:00:00,30.13,30.2,30.11,30.17,0
1984-06-13T00:00:00,29.98,30.11,29.95,30.1,0
1984-06-14T00:00:00,30.12,30.2,30.12,30.18,0
1984-06-15T00:00:00,30.12,30.12,30.0,30.03,0
1984-06-18T00:00:00,29.95,29.99,29.66,29.79,0
1984-06-19T00:00:00,29.9,29.95,29.76,29.87,0
1984-06-20T00:00:00,29.82,29.83,29.71,29.74,0
1984-06-21T00:00:00,29.66,29.68,29.32,29.34,0
1984-06-22T00:00:00,29.26,29.29,29.04,29.26,0
1984-06-25T00:00:00,29.3,29.55,29.29,29.55,0
1984-06-26T00:00:00,29.52,29.56,29.31,29.36,0
1984-06-27T00:00:00,29.28,29.35,29.18,29.25,0
1984-06-28T00:00:00,29.31,29.65,29.28,29.56,0
1984-06-29T00:00:00,29.54,29.8,29.47,29.75,0
1984-07-02T00:00:00,29.82,29.99,29.56,29.59,0
1984-07-03T00:00:00,29.5,29.53,29.41,29.5,0
1984-07-05T00:00:00,29.44,29.65,29.4,29.57,0
1984-07-06T00:00:00,29.6,29.69,29.57,29.65,0
1984-07-09T00:00:00,29.59,29.6,29.45,29.47,0
1984-07-10T00:00:00,29.41,29.5,29.36,29.4,0
1984-07-11T00:00:00,29.44,29.46,29.33,29.35,0
1984-07-12T00:00:00,29.27,29.3,29.07,29.08,0
1984-07-13T00:00:00,28.98,29.01,28.95,28.95,0
1984-07-16T00:00:00,28.9,28.92,28.81,28.88,0
1984-07-17T00:00:00,28.9,29.02,28.89,28.99,0
1984-07-18T00:00:00,28.86,28.88,28.68,28.82,0
1984-07-19T00:00:00,28.92,28.93,28.63,28.69,0
1984-07-20T00:00:00,28.57,28.6,28.36,28.48,0
1984-07-23T00:00:00,28.2,28.4,28.07,28.35,0
1984-07-24T00:00:00,28.51,28.65,28.14,28.15,0
1984-07-25T00:00:00,27.82,28.08,27.78,28.0,0
1984-07-26T00:00:00,27.9,27.98,27.7,27.77,0
1984-07-27T00:00:00,27.65,27.87,27.63,27.7,0
1984-07-30T00:00:00,27.62,27.7,27.57,27.64,0
1984-07-31T00:00:00,27.78,27.81,27.55,27.6,0
1984-08-01T00:00:00,27.76,28.14,27.73,28.13,0
1984-08-02T00:00:00,28.2,29.45,28.18,29.07,0
1984-08-03T00:00:00,28.86,28.94,28.49,28.78,0
1984-08-06T00:00:00,28.74,29.14,28.62,29.12,0
1984-08-07T00:00:00,29.3,29.42,29.06,29.31,0
1984-08-08T00:00:00,29.2,29.45,29.15,29.38,0
1984-08-09T00:00:00,29.27,29.46,29.25,29.35,0
1984-08-10T00:00:00,29.36,29.39,29.03,29.08,0
1984-08-13T00:00:00,29.04,29.18,28.95,29.15,0
1984-08-14T00:00:00,29.27,29.31,29.19,29.25,0
1984-08-15T00:00:00,29.24,29.3,29.18,29.19,0
1984-08-16T00:00:00,29.08,29.1,28.97,28.99,0
1984-08-17T00:00:00,28.98,29.19,28.95,29.03,0
1984-08-20T00:00:00,29.41,29.52,29.35,29.44,0
1984-08-21T00:00:00,29.58,29.7,29.57,29.68,0
1984-08-22T00:00:00,29.95,30.0,29.75,29.88,0
1984-08-23T00:00:00,29.91,29.95,29.73,29.77,0
1984-08-24T00:00:00,29.65,29.95,29.62,29.91,0
1984-08-27T00:00:00,29.95,29.96,29.8,29.86,0
1984-08-28T00:00:00,29.81,29.91,29.76,29.87,0
1984-08-29T00:00:00,29.87,29.88,29.74,29.75,0
1984-08-30T00:00:00,29.64,29.68,29.19,29.28,0
1984-08-31T00:00:00,29.29,29.41,29.22,29.23,0
1984-09-04T00:00:00,29.06,29.17,29.03,29.04,0
1984-09-05T00:00:00,28.9,28.93,28.84,28.88,0
1984-09-06T00:00:00,29.15,29.37,29.13,29.28,0
1984-09-07T00:00:00,29.19,29.27,29.06,29.22,0
1984-09-10T00:00:00,29.23,29.36,29.1,29.36,0
1984-09-11T00:00:00,29.55,29.57,29.41,29.53,0
1984-09-12T00:00:00,29.41,29.52,29.25,29.33,0
1984-09-13T00:00:00,29.34,29.46,29.31,29.35,0
1984-09-14T00:00:00,29.3,29.41,29.26,29.28,0
1984-09-17T00:00:00,29.23,29.37,29.16,29.2,0
1984-09-18T00:00:00,29.24,29.25,29.17,29.24,0
1984-09-19T00:00:00,29.82,29.85,29.6,29.62,0
1984-09-20T00:00:00,29.64,29.65,29.55,29.58,0
1984-09-21T00:00:00,29.51,29.57,29.43,29.47,0
1984-09-24T00:00:00,29.53,29.57,29.48,29.48,0
1984-09-25T00:00:00,29.48,29.62,29.47,29.55,0
1984-09-26T00:00:00,29.72,29.75,29.53,29.54,0
1984-09-27T00:00:00,29.56,29.65,29.48,29.58,0
1984-09-28T00:00:00,29.6,29.68,29.57,29.66,0
1984-10-01T00:00:00,29.64,29.7,29.59,29.69,0
1984-10-02T00:00:00,29.71,29.72,29.58,29.62,0
1984-10-03T00:00:00,29.58,29.6,29.49,29.54,0
1984-10-04T00:00:00,29.43,29.52,29.38,29.47,0
1984-10-05T00:00:00,29.51,29.53,29.39,29.4,0
1984-10-08T00:00:00,29.37,29.43,29.25,29.37,0
1984-10-09T00:00:00,29.27,29.53,29.26,29.45,0
1984-10-10T00:00:00,29.45,29.48,29.29,29.33,0
1984-10-11T00:00:00,29.32,29.37,29.26,29.28,0
1984-10-12T00:00:00,29.19,29.21,29.02,29.06,0
1984-10-15T00:00:00,29.11,29.12,28.75,28.79,0
1984-10-16T00:00:00,28.57,28.71,28.3,28.67,0
1984-10-17T00:00:00,28.55,28.66,27.6,27.85,0
1984-10-18T00:00:00,26.6,27.6,26.3,27.54,0
1984-10-19T00:00:00,27.37,27.8,27.3,27.7,0
1984-10-22T00:00:00,28.07,28.67,28.01,28.45,0
1984-10-23T00:00:00,28.5,28.75,28.2,28.36,0
1984-10-24T00:00:00,28.32,28.62,28.29,28.51,0
1984-10-25T00:00:00,28.65,28.89,28.55,28.65,0
1984-10-26T00:00:00,28.59,28.61,28.51,28.58,0
1984-10-29T00:00:00,28.49,28.51,28.3,28.41,0
1984-10-30T00:00:00,28.1,28.24,28.04,28.22,0
1984-10-31T00:00:00,28.36,28.6,28.35,28.46,0
1984-11-01T00:00:00,28.39,28.75,28.31,28.74,0
1984-11-02T00:00:00,28.67,28.72,28.54,28.65,0
1984-11-05T00:00:00,28.61,28.65,28.48,28.55,0
1984-11-06T00:00:00,28.54,28.72,28.51,28.7,0
1984-11-07T00:00:00,28.82,28.87,28.58,28.73,0
1984-11-08T00:00:00,28.67,28.7,28.53,28.68,0
1984-11-09T00:00:00,28.58,28.62,28.5,28.53,0
1984-11-12T00:00:00,28.42,28.5,28.39,28.42,0
1984-11-13T00:00:00,28.4,28.48,28.3,28.46,0
1984-11-14T00:00:00,28.44,28.56,28.37,28.44,0
1984-11-15T00:00:00,28.19,28.25,28.12,28.23,0
1984-11-16T00:00:00,28.24,28.26,28.01,28.08,0
1984-11-19T00:00:00,28.02,28.08,27.8,27.83,0
1984-11-20T00:00:00,27.83,27.96,27.78,27.85,0
1984-11-21T00:00:00,27.79,27.8,27.7,27.74,0
1984-11-26T00:00:00,27.4,27.45,27.03,27.16,0
1984-11-27T00:00:00,27.05,27.63,27.0,27.31,0
1984-11-28T00:00:00,27.29,27.5,27.25,27.32,0
1984-11-29T00:00:00,27.23,27.49,27.22,27.48,0
1984-11-30T00:00:00,27.54,27.62,27.28,27.31,0
1984-12-03T00:00:00,27.21,27.4,27.18,27.3,0
1984-12-04T00:00:00,27.38,27.55,27.38,27.52,0
1984-12-05T00:00:00,27.46,27.72,27.45,27.7,0
1984-12-06T00:00:00,27.74,27.87,27.65,27.68,0
1984-12-07T00:00:00,27.6,27.62,27.44,27.46,0
1984-12-10T00:00:00,27.34,27.5,27.3,27.45,0
1984-12-11T00:00:00,27.39,27.41,27.12,27.25,0
1984-12-12T00:00:00,27.33,27.35,26.68,26.72,0
1984-12-13T00:00:00,26.67,26.86,26.45,26.57,0
1984-12-14T00:00:00,26.56,26.65,26.28,26.45,0
1984-12-17T00:00:00,26.7,26.84,26.47,26.8,0
1984-12-18T00:00:00,26.86,26.96,26.76,26.79,0
1984-12-19T00:00:00,26.67,26.7,26.33,26.38,0
1984-12-20T00:00:00,26.35,26.47,26.04,26.33,0
1984-12-21T00:00:00,26.5,26.58,26.35,26.5,0
1984-12-26T00:00:00,26.57,26.86,26.55,26.79,0
1984-12-27T00:00:00,26.73,26.74,26.32,26.34,0
1984-12-28T00:00:00,26.31,26.62,26.29,26.41,0
1985-01-02T00:00:00,26.15,26.2,25.86,25.92,0
1985-01-03T00:00:00,26.08,26.13,25.75,25.84,0
1985-01-04T00:00:00,25.69,25.74,25.15,25.18,0
1985-01-07T00:00:00,25.73,25.8,25.38,25.56,0
1985-01-08T00:00:00,25.76,25.96,25.41,25.48,0
1985-01-09T00:00:00,25.45,25.63,25.31,25.43,0
1985-01-10T00:00:00,25.93,26.0,25.65,25.76,0
1985-01-11T00:00:00,25.79,25.86,25.7,25.77,0
1985-01-14T00:00:00,26.03,26.14,25.95,26.12,0
