Date,High,Low,Close,DayNumber,Month_Number,DayMonth,Year,CloseMaxVSubPeriod,CloseAll_Area,CloseminVSuberiod
1984-02-13T00:00:00,29.85,29.57,29.63,0,200,13,1984,29.45,0.5384450063749752,30.3
1984-02-14T00:00:00,29.74,29.45,29.74,1,200,14,1984,29.46,0.5272809673110439,30.3
1984-02-15T00:00:00,29.9,29.6,29.83,2,200,15,1984,29.51,0.4864076502719007,30.3
1984-02-16T00:00:00,29.94,29.85,29.91,3,200,16,1984,29.52,0.4861512758403103,30.3
1984-02-17T00:00:00,29.98,29.75,29.9,4,200,17,1984,29.52,0.4965123490340103,30.3
1984-02-21T00:00:00,30.15,29.77,29.79,1,200,21,1984,29.52,0.5082659047980482,30.3
1984-02-22T00:00:00,29.88,29.75,29.79,2,200,22,1984,29.52,0.5170632997309051,30.3
1984-02-23T00:00:00,29.97,29.55,29.92,3,200,23,1984,29.52,0.5189932890042709,30.3
1984-02-24T00:00:00,30.13,29.88,30.1,4,200,24,1984,29.52,0.5255548248895199,30.3
1984-02-27T00:00:00,31.1,29.97,30.79,0,200,27,1984,29.52,0.5830364947717567,30.79
1984-02-28T00:00:00,30.74,30.29,30.45,1,200,28,1984,29.63,0.4992879618969055,30.79
1984-02-29T00:00:00,30.68,30.29,30.55,2,200,29,1984,29.63,0.5141487470785868,30.79
1984-03-01T00:00:00,30.85,30.67,30.73,3,300,1,1984,29.63,0.5300698583807808,30.79
1984-03-02T00:00:00,30.9,30.64,30.7,4,300,2,1984,29.63,0.5442215449580277,30.79
1984-03-05T00:00:00,30.8,30.66,30.78,0,300,5,1984,29.63,0.5610413567399612,30.79
1984-03-06T00:00:00,30.83,30.68,30.73,1,300,6,1984,29.63,0.572864343024269,30.79
1984-03-07T00:00:00,30.79,30.6,30.75,2,300,7,1984,29.63,0.5829174004475933,30.79
1984-03-08T00:00:00,30.82,30.68,30.8,3,300,8,1984,29.63,0.5938461246152262,30.8
1984-03-09T00:00:00,30.99,30.85,30.99,4,300,9,1984,29.63,0.6244971395331589,30.99
1984-03-12T00:00:00,30.95,30.85,30.91,0,300,12,1984,29.63,0.6347514470843393,30.99
1984-03-13T00:00:00,30.93,30.83,30.86,1,300,13,1984,29.63,0.6476747336573185,30.99
1984-03-14T00:00:00,31.0,30.72,30.91,2,300,14,1984,29.63,0.6736408185288538,30.99
1984-03-15T00:00:00,31.05,30.83,30.87,3,300,15,1984,29.63,0.7084787811705061,30.99
1984-03-16T00:00:00,30.9,30.9,30.64,4,300,16,1984,29.63,0.7343440945356854,30.99
1984-03-19T00:00:00,30.5,30.13,30.49,0,300,19,1984,29.63,0.7585900981286249,30.99
1984-03-20T00:00:00,30.64,30.42,30.52,1,300,20,1984,29.74,0.7100433645134366,30.99
1984-03-21T00:00:00,30.64,30.4,30.42,2,300,21,1984,29.79,0.6878734885282632,30.99
1984-03-22T00:00:00,30.58,30.38,30.55,3,300,22,1984,29.79,0.6922861338613568,30.99
1984-03-23T00:00:00,30.67,30.55,30.61,4,300,23,1984,29.79,0.694779938458396,30.99
1984-03-26T00:00:00,30.76,30.58,30.59,0,300,26,1984,29.79,0.7020412179968335,30.99
1984-03-27T00:00:00,30.78,30.56,30.72,1,300,27,1984,29.79,0.7097771359327949,30.99
1984-03-28T00:00:00,31.1,30.58,30.65,2,300,28,1984,29.92,0.6343073727263424,30.99
1984-03-29T00:00:00,30.88,30.74,30.86,3,300,29,1984,30.1,0.5078039468631681,30.99
1984-03-30T00:00:00,30.85,30.74,30.85,4,300,30,1984,30.42,0.2704858564872803,30.99
1984-04-02T00:00:00,30.82,30.74,30.8,0,400,2,1984,30.42,0.2851911645582531,30.99
1984-04-03T00:00:00,30.88,30.78,30.85,1,400,3,1984,30.42,0.29798867837679,30.99
1984-04-04T00:00:00,30.85,30.75,30.81,2,400,4,1984,30.42,0.3111832865749423,30.99
1984-04-05T00:00:00,30.85,30.74,30.78,3,400,5,1984,30.42,0.3247030770869292,30.99
1984-04-06T00:00:00,30.76,30.66,30.75,4,400,6,1984,30.42,0.3380541289064758,30.99
1984-04-09T00:00:00,30.82,30.67,30.72,0,400,9,1984,30.42,0.3508485764397392,30.99
1984-04-10T00:00:00,30.82,30.65,30.78,1,400,10,1984,30.42,0.3622102461900868,30.99
1984-04-11T00:00:00,30.82,30.7,30.8,2,400,11,1984,30.42,0.3769849469052317,30.99
1984-04-12T00:00:00,30.81,30.7,30.7,3,400,12,1984,30.42,0.3877290220608044,30.99
1984-04-13T00:00:00,30.7,30.61,30.68,4,400,13,1984,30.42,0.3596686053620457,30.91
1984-04-16T00:00:00,30.76,30.63,30.69,0,400,16,1984,30.42,0.3677424936672409,30.91
1984-04-17T00:00:00,30.71,30.61,30.66,1,400,17,1984,30.42,0.3849644792356301,30.91
1984-04-18T00:00:00,30.55,30.42,30.5,2,400,18,1984,30.42,0.3772698349264749,30.87
1984-04-19T00:00:00,30.55,30.48,30.52,3,400,19,1984,30.42,0.3831055898354094,30.86
1984-04-23T00:00:00,30.67,30.5,30.57,0,400,23,1984,30.42,0.3912430619730789,30.86
1984-04-24T00:00:00,30.71,30.57,30.63,1,400,24,1984,30.42,0.3959405205535873,30.86
1984-04-25T00:00:00,30.61,30.55,30.55,2,400,25,1984,30.42,0.4062360120591824,30.86
1984-04-26T00:00:00,30.65,30.46,30.48,3,400,26,1984,30.48,0.3499879919353112,30.86
1984-04-27T00:00:00,30.45,30.35,30.43,4,400,27,1984,30.43,0.4051717623223559,30.86
1984-04-30T00:00:00,30.37,30.2,30.26,0,400,30,1984,30.26,0.5757216972485003,30.86
1984-05-01T00:00:00,30.31,30.22,30.29,1,500,1,1984,30.26,0.5793227948888502,30.86
1984-05-02T00:00:00,30.23,30.15,30.17,2,500,2,1984,30.17,0.6532162289411189,30.86
1984-05-03T00:00:00,30.24,30.1,30.16,3,500,3,1984,30.16,0.6635073262488127,30.86
1984-05-04T00:00:00,30.27,30.16,30.25,4,500,4,1984,30.16,0.6614507765461975,30.85
1984-05-07T00:00:00,30.31,30.16,30.16,0,500,7,1984,30.16,0.672117132862112,30.85
1984-05-08T00:00:00,30.25,30.12,30.22,1,500,8,1984,30.16,0.6845738812842803,30.85
1984-05-09T00:00:00,30.35,30.22,30.34,2,500,9,1984,30.16,0.6799366209077442,30.81
1984-05-10T00:00:00,30.4,30.3,30.34,3,500,10,1984,30.16,0.692245493424541,30.8
1984-05-11T00:00:00,30.39,30.3,30.36,4,500,11,1984,30.16,0.7094859270950651,30.8
1984-05-14T00:00:00,30.63,30.39,30.59,0,500,14,1984,30.16,0.723449293970533,30.8
1984-05-15T00:00:00,30.71,30.55,30.6,1,500,15,1984,30.16,0.738537587140395,30.8
1984-05-16T00:00:00,31.5,30.9,30.98,2,500,16,1984,30.16,0.8870366264509276,30.98
1984-05-17T00:00:00,30.9,30.67,30.73,3,500,17,1984,30.16,0.9135300301469534,30.98
1984-05-18T00:00:00,31.0,30.73,30.75,4,500,18,1984,30.16,0.931393820301946,30.98
1984-05-21T00:00:00,31.21,30.8,30.93,0,500,21,1984,30.16,0.935576128935681,30.98
1984-05-22T00:00:00,30.85,30.66,30.67,1,500,22,1984,30.16,0.937308082566706,30.98
1984-05-23T00:00:00,30.64,30.5,30.6,2,500,23,1984,30.16,0.9379291604036808,30.98
1984-05-24T00:00:00,30.88,30.65,30.75,3,500,24,1984,30.16,0.9364967833186,30.98
1984-05-25T00:00:00,30.96,30.85,30.88,4,500,25,1984,30.16,0.9333040144122796,30.98
1984-05-29T00:00:00,30.88,30.7,30.71,1,500,29,1984,30.16,0.933181797944816,30.98
1984-05-30T00:00:00,30.92,30.6,30.81,2,500,30,1984,30.16,0.932568610329316,30.98
1984-05-31T00:00:00,30.88,30.78,30.83,3,500,31,1984,30.16,0.9306582249268756,30.98
1984-06-01T00:00:00,30.88,30.59,30.7,4,600,1,1984,30.16,0.9313626483409696,30.98
1984-06-04T00:00:00,30.76,30.62,30.75,0,600,4,1984,30.16,0.932294735067471,30.98
1984-06-05T00:00:00,30.78,30.68,30.73,1,600,5,1984,30.16,0.9391193706262114,30.98
1984-06-06T00:00:00,30.63,30.5,30.55,2,600,6,1984,30.16,0.9442554141163078,30.98
1984-06-07T00:00:00,30.48,30.38,30.4,3,600,7,1984,30.16,0.9466745037903048,30.98
1984-06-08T00:00:00,30.44,30.33,30.37,4,600,8,1984,30.16,0.9499741504779554,30.98
1984-06-11T00:00:00,30.38,30.09,30.15,0,600,11,1984,30.15,0.9483522673172268,30.98
1984-06-12T00:00:00,30.2,30.11,30.17,1,600,12,1984,30.15,0.9418428290233009,30.98
1984-06-13T00:00:00,30.11,29.95,30.1,2,600,13,1984,30.1,0.9443977605924464,30.98
1984-06-14T00:00:00,30.2,30.12,30.18,3,600,14,1984,30.1,0.9393767007179188,30.98
1984-06-15T00:00:00,30.12,30.0,30.03,4,600,15,1984,30.03,0.943163636523354,30.98
1984-06-18T00:00:00,29.99,29.66,29.79,0,600,18,1984,29.79,0.9465335073573924,30.98
1984-06-19T00:00:00,29.95,29.76,29.87,1,600,19,1984,29.79,0.9408214055849852,30.98
1984-06-20T00:00:00,29.83,29.71,29.74,2,600,20,1984,29.74,0.9342690527700264,30.98
1984-06-21T00:00:00,29.68,29.32,29.34,3,600,21,1984,29.34,0.9009794375138628,30.93
1984-06-22T00:00:00,29.29,29.04,29.26,4,600,22,1984,29.26,0.8893434602678488,30.93
1984-06-25T00:00:00,29.55,29.29,29.55,0,600,25,1984,29.26,0.8903015595347595,30.93
1984-06-26T00:00:00,29.56,29.31,29.36,1,600,26,1984,29.26,0.8633596322609549,30.88
1984-06-27T00:00:00,29.35,29.18,29.25,2,600,27,1984,29.25,0.8610385352814435,30.88
1984-06-28T00:00:00,29.65,29.28,29.56,3,600,28,1984,29.25,0.8651169018679543,30.88
1984-06-29T00:00:00,29.8,29.47,29.75,4,600,29,1984,29.25,0.8704057343997661,30.88
1984-07-02T00:00:00,29.99,29.56,29.59,0,700,2,1984,29.25,0.8500573572949581,30.83
1984-07-03T00:00:00,29.53,29.41,29.5,1,700,3,1984,29.25,0.8528646440071477,30.83
1984-07-05T00:00:00,29.65,29.4,29.57,3,700,5,1984,29.25,0.8559765948480957,30.83
1984-07-06T00:00:00,29.69,29.57,29.65,4,700,6,1984,29.25,0.8221609484718428,30.75
1984-07-09T00:00:00,29.6,29.45,29.47,0,700,9,1984,29.25,0.8271873251409196,30.75
1984-07-10T00:00:00,29.5,29.36,29.4,1,700,10,1984,29.25,0.8194883635779645,30.73
1984-07-11T00:00:00,29.46,29.33,29.35,2,700,11,1984,29.25,0.7188970164686068,30.55
1984-07-12T00:00:00,29.3,29.07,29.08,3,700,12,1984,29.08,0.637801024013173,30.4
1984-07-13T00:00:00,29.01,28.95,28.95,4,700,13,1984,28.95,0.6346339976856327,30.37
1984-07-16T00:00:00,28.92,28.81,28.88,0,700,16,1984,28.88,0.5145717762595965,30.18
1984-07-17T00:00:00,29.02,28.89,28.99,1,700,17,1984,28.88,0.5276024204252026,30.18
1984-07-18T00:00:00,28.88,28.68,28.82,2,700,18,1984,28.82,0.544659434944254,30.18
1984-07-19T00:00:00,28.93,28.63,28.69,3,700,19,1984,28.69,0.5661794041462413,30.18
