Date,High,Low,Close,DayNumber,Month_Number,DayMonth,Year,CloseMaxVSubPeriod,CloseAll_Area,CloseminVSuberiod,SMA,STD,Upper Band,Lower Band,Support,Resistance
1983-08-17,31.92,31.82,31.87,2,800,17,1983,31.4,0.3844691257372694,32.2,31.868,0.2444210847424178,32.356842169484835,31.379157830515165,0,0
1983-08-18,31.9,31.7,31.72,3,800,18,1983,31.4,0.402928361797221,32.2,31.862800000000004,0.2461963985655767,32.35519279713116,31.37040720286885,0,0
1983-08-19,31.75,31.58,31.65,4,800,19,1983,31.4,0.4192011881351971,32.2,31.8608,0.2477720726796983,32.356344145359394,31.3652558546406,0,0
1983-08-22,31.62,31.5,31.53,0,800,22,1983,31.4,0.435173576972829,32.2,31.854,0.2546075411294683,32.36321508225893,31.344784917741062,0,0
1983-08-23,31.65,31.5,31.65,1,800,23,1983,31.4,0.456457247424839,32.2,31.8552,0.2535271188650119,32.36225423773002,31.348145762269976,0,0
1983-08-24,31.8,31.55,31.57,2,800,24,1983,31.4,0.4784171809310393,32.2,31.852000000000004,0.2567099530598569,32.36541990611972,31.33858009388029,0,0
1983-08-25,31.75,31.6,31.73,3,800,25,1983,31.4,0.5018156408542014,32.2,31.8608,0.2481249685138393,32.357049937027675,31.36455006297232,0,0
1983-08-26,31.81,31.75,31.8,4,800,26,1983,31.4,0.5261994057648364,32.2,31.8744,0.2341666073546639,32.34273321470933,31.406066785290676,0,0
1983-08-29,31.75,31.65,31.66,0,800,29,1983,31.53,0.4377660369671748,32.2,31.8848,0.2173921188390376,32.31958423767807,31.45001576232192,0,0
1983-08-30,31.7,31.56,31.68,1,800,30,1983,31.53,0.4652370013199955,32.2,31.8908,0.2091036425635051,32.30900728512701,31.472592714872988,0,0
1983-08-31,31.62,31.58,31.59,2,800,31,1983,31.53,0.4878291801570001,32.2,31.8852,0.2153702238781544,32.31594044775631,31.45445955224369,0,0
1983-09-01,31.6,31.53,31.6,3,900,1,1983,31.53,0.5129340899552701,32.2,31.8764,0.2225211600425002,32.321442320085,31.431357679915,0,0
1983-09-02,31.62,31.53,31.57,4,900,2,1983,31.53,0.5469525484067268,32.2,31.8592,0.2290909571909389,32.31738191438188,31.401018085618123,0,0
1983-09-06,31.48,31.31,31.36,1,900,6,1983,31.36,0.7492900949115067,32.2,31.8288,0.2430418345333336,32.31488366906667,31.34271633093333,0,0
1983-09-07,31.47,31.36,31.38,2,900,7,1983,31.36,0.7633618529855866,32.2,31.796,0.2461706725018154,32.28834134500363,31.30365865499637,0,0
1983-09-08,31.35,31.2,31.34,3,900,8,1983,31.34,0.7812473012359498,32.15,31.7616,0.2474483111008514,32.2564966222017,31.266703377798297,0,0
1983-09-09,31.4,31.21,31.21,4,900,9,1983,31.21,0.8667735270529489,32.15,31.7244,0.2578772317725336,32.24015446354507,31.20864553645493,0,0
1983-09-12,31.27,31.14,31.15,0,900,12,1983,31.15,0.8836891875116437,32.14,31.6844,0.2665220441164294,32.21744408823285,31.151355911767137,1,0
1983-09-13,31.4,31.15,31.23,1,900,13,1983,31.15,0.880261366050007,32.14,31.6516,0.2700876400973111,32.19177528019462,31.111424719805377,0,0
1983-09-14,31.55,31.14,31.4,2,900,14,1983,31.15,0.879974974045027,32.14,31.629999999999995,0.2676440422152819,32.16528808443056,31.09471191556943,0,0
1983-09-15,31.65,31.45,31.48,3,900,15,1983,31.15,0.8222481321855514,32.0,31.6036,0.2469966261578013,32.0975932523156,31.1096067476844,0,0
1983-09-16,31.56,31.4,31.55,4,900,16,1983,31.15,0.836674857617507,32.0,31.5876,0.2363486125761494,32.060297225152304,31.114902774847703,0,0
1983-09-19,31.56,31.4,31.48,0,900,19,1983,31.15,0.8449148774321292,32.0,31.567200000000003,0.2217265583250496,32.010653116650104,31.123746883349902,0,0
1983-09-20,31.5,31.3,31.33,1,900,20,1983,31.15,0.8348957533905187,31.98,31.5404,0.2072534680047748,31.954906936009547,31.12589306399045,0,0
1983-09-21,31.41,31.2,31.39,2,900,21,1983,31.15,0.7454483455229387,31.87,31.5168,0.1877880010366494,31.8923760020733,31.1412239979267,0,0
1983-09-22,31.42,31.3,31.3,3,900,22,1983,31.15,0.668836265673532,31.8,31.494,0.1774354342665005,31.848870868533,31.139129131467,0,0
1983-09-23,31.37,31.3,31.3,4,900,23,1983,31.15,0.6701404193164809,31.8,31.4772,0.175012380514472,31.82722476102894,31.12717523897105,0,0
1983-09-26,31.3,31.2,31.22,0,900,26,1983,31.15,0.6686178678702673,31.8,31.46,0.1784189825476628,31.816837965095328,31.103162034904678,0,0
1983-09-27,31.15,31.1,31.11,1,900,27,1983,31.11,0.6772476288561414,31.8,31.4432,0.1908908937936643,31.82498178758733,31.061418212412672,0,0
1983-09-28,31.06,30.72,30.76,2,900,28,1983,30.76,0.7088153144326903,31.8,31.4076,0.2297513148312301,31.86710262966246,30.948097370337543,1,0
1983-09-29,30.86,30.45,30.6,3,900,29,1983,30.6,0.7075730492727276,31.8,31.3688,0.2780185845107258,31.92483716902145,30.81276283097855,1,0
1983-09-30,30.55,30.2,30.36,4,900,30,1983,30.36,0.7059099985890198,31.8,31.314,0.3333666650001924,31.980733330000383,30.647266669999617,1,0
1983-10-03,30.32,29.88,29.92,0,1000,3,1983,29.92,0.5966623123560985,31.68,31.2388,0.4199634904766769,32.07872698095336,30.398873019046647,1,0
1983-10-04,30.43,29.7,30.18,1,1000,4,1983,29.92,0.6095034034068909,31.68,31.1796,0.4604751169535186,32.10055023390704,30.258649766092965,1,0
1983-10-05,30.8,30.1,30.2,2,1000,5,1983,29.92,0.5590863860755729,31.6,31.1204,0.4877882054061572,32.09597641081231,30.144823589187684,0,0
1983-10-06,30.35,30.14,30.26,3,1000,6,1983,29.92,0.5762496909466084,31.6,31.0672,0.5066024082059108,32.08040481641182,30.053995183588174,0,0
1983-10-07,30.65,30.37,30.47,4,1000,7,1983,29.92,0.5684272881038728,31.57,31.022,0.5074938423272054,32.03698768465441,30.00701231534559,0,0
1983-10-10,30.85,30.75,30.85,0,1000,10,1983,29.92,0.5631549533278082,31.55,30.9932,0.4953846989966805,31.983969397993363,30.00243060200664,0,0
1983-10-11,30.78,30.55,30.57,1,1000,11,1983,29.92,0.5747087884422502,31.55,30.9616,0.4962079537183645,31.954015907436727,29.969184092563268,0,0
1983-10-12,30.57,30.41,30.52,2,1000,12,1983,29.92,0.5849988128744088,31.55,30.9272,0.4958033884515462,31.918806776903093,29.935593223096905,0,0
1983-10-13,30.75,30.5,30.66,3,1000,13,1983,29.92,0.5943637849642496,31.55,30.9,0.4908411148223384,31.881682229644674,29.918317770355323,0,0
1983-10-14,30.73,30.5,30.55,4,1000,14,1983,29.92,0.6022827028846827,31.55,30.8736,0.4912219457638646,31.85604389152773,29.89115610847227,0,0
1983-10-17,30.65,30.45,30.61,0,1000,17,1983,29.92,0.6090127192131012,31.55,30.852000000000004,0.4904334817281932,31.83286696345639,29.87113303654362,0,0
1983-10-18,30.68,30.57,30.68,1,1000,18,1983,29.92,0.614532080405588,31.55,30.83,0.4850773134254363,31.800154626850876,29.859845373149124,0,0
1983-10-19,30.54,30.25,30.32,2,1000,19,1983,29.92,0.6222401395549094,31.55,30.786800000000003,0.4802665926337588,31.74733318526752,29.826266814732485,0,0
1983-10-20,30.3,30.15,30.3,3,1000,20,1983,29.92,0.6317678381660778,31.55,30.7396,0.4671052700766457,31.67381054015329,29.805389459846708,0,0
1983-10-21,30.4,30.25,30.33,4,1000,21,1983,29.92,0.6000987217282002,31.48,30.6908,0.4419645536315233,31.57472910726305,29.806870892736956,0,0
1983-10-24,30.48,30.39,30.44,0,1000,24,1983,29.92,0.558390608591264,31.39,30.6492,0.4125522189170481,31.474304437834093,29.8240955621659,0,0
1983-10-25,30.47,30.38,30.43,1,1000,25,1983,29.92,0.5741532910647598,31.39,30.613200000000003,0.389280532949416,31.391761065898837,29.83463893410117,0,0
1983-10-26,30.3,30.18,30.23,2,1000,26,1983,29.92,0.5360293557100811,31.3,30.566800000000004,0.3609330501169384,31.288666100233883,29.84493389976613,0,0
1983-10-27,30.35,30.18,30.31,3,1000,27,1983,29.92,0.5539658755054317,31.3,30.5272,0.3301328015613079,31.18746560312261,29.86693439687738,0,0
1983-10-28,30.43,30.23,30.26,4,1000,28,1983,29.92,0.5210780756825315,31.22,30.4856,0.2920199764857182,31.06963995297144,29.90156004702856,0,0
1983-10-31,30.39,30.16,30.37,0,1000,31,1983,29.92,0.468210028140841,31.11,30.4516,0.2493103821879883,30.950220764375977,29.95297923562402,0,0
1983-11-01,30.42,30.31,30.38,1,1100,1,1983,29.92,0.3195348941196883,30.85,30.4224,0.2083722630295488,30.83914452605909,30.005655473940894,0,0
1983-11-02,30.46,30.35,30.35,2,1100,2,1983,29.92,0.332666560482261,30.85,30.406,0.1964900336744576,30.798980067348914,30.013019932651083,0,0
1983-11-03,30.48,30.39,30.42,3,1100,3,1983,29.92,0.3473276440227976,30.85,30.3988,0.1923391102542326,30.783478220508464,30.01412177949153,0,0
1983-11-04,30.55,30.35,30.46,4,1100,4,1983,29.92,0.3605168373717984,30.85,30.4028,0.1925383078767867,30.78787661575357,30.017723384246427,0,0
1983-11-07,30.46,30.36,30.39,0,1100,7,1983,30.18,0.3250072888990222,30.85,30.4216,0.164308652643094,30.750217305286185,30.09298269471381,0,0
1983-11-08,30.42,30.31,30.38,1,1100,8,1983,30.2,0.3325226531719329,30.85,30.4296,0.1567503322698933,30.74310066453979,30.116099335460213,0,0
1983-11-09,30.48,30.35,30.38,2,1100,9,1983,30.23,0.3365823216741646,30.85,30.4368,0.1497420003429955,30.736284000685988,30.13731599931401,0,0
1983-11-10,30.3,30.2,30.26,3,1100,10,1983,30.23,0.3488889537010235,30.85,30.4368,0.1497420003429955,30.736284000685988,30.13731599931401,0,0
1983-11-11,30.31,30.1,30.14,4,1100,11,1983,30.14,0.3888793294996149,30.85,30.4236,0.1608280655443016,30.745256131088603,30.1019438689114,0,0
1983-11-14,30.22,30.07,30.15,0,1100,14,1983,30.14,0.279111400481602,30.68,30.3956,0.1435002903599495,30.682600580719896,30.1085994192801,0,0
1983-11-15,30.25,30.08,30.17,1,1100,15,1983,30.14,0.2875550321586763,30.68,30.3796,0.1455300656223894,30.67066013124478,30.08853986875522,0,0
1983-11-16,30.27,29.92,29.95,2,1100,16,1983,29.95,0.3516299358514068,30.68,30.356800000000003,0.1658493292119618,30.688498658423928,30.02510134157608,1,0
1983-11-17,29.25,29.25,29.25,3,1100,17,1983,29.25,0.4391597922157775,30.68,30.3004,0.267215269024918,30.83483053804984,29.765969461950164,1,0
1983-11-18,29.23,28.84,29.19,4,1100,18,1983,29.19,0.4682787573540525,30.68,30.246,0.342198772645462,30.930397545290923,29.561602454709075,1,0
1983-11-21,29.26,29.05,29.14,0,1100,21,1983,29.14,0.4967344833309309,30.68,30.1872,0.3986803230660654,30.984560646132127,29.389839353867867,1,0
1983-11-22,29.21,29.03,29.04,1,1100,22,1983,29.04,0.3874909323193399,30.46,30.121600000000004,0.4462966128783984,31.0141932257568,29.229006774243206,1,0
1983-11-23,29.28,29.11,29.19,2,1100,23,1983,29.04,0.4120185056480154,30.46,30.0764,0.4812213627843901,31.03884272556878,29.11395727443122,0,0
1983-11-28,29.9,29.43,29.69,0,1100,28,1983,29.04,0.4300315556059907,30.46,30.052000000000003,0.4848625234710689,31.02172504694214,29.082274953057865,0,0
1983-11-29,29.7,29.33,29.39,1,1100,29,1983,29.04,0.4510170554743211,30.46,30.0144,0.4986571968798478,31.011714393759696,29.017085606240308,0,0
1983-11-30,29.44,29.11,29.23,2,1100,30,1983,29.04,0.4725487923474763,30.46,29.966000000000005,0.514109262057592,30.99421852411519,28.93778147588482,0,0
1983-12-01,29.38,29.25,29.28,3,1200,1,1983,29.04,0.4906655888375013,30.46,29.92,0.5222467488330935,30.96449349766619,28.875506502333813,0,0
1983-12-02,29.42,29.26,29.38,4,1200,2,1983,29.04,0.5080869525575108,30.46,29.886,0.5288509556892224,30.943701911378444,28.828298088621555,0,0
1983-12-05,29.4,29.27,29.3,0,1200,5,1983,29.04,0.5250037953430168,30.46,29.8456,0.5336671871744957,30.912934374348996,28.77826562565101,0,0
1983-12-06,29.32,29.13,29.29,1,1200,6,1983,29.04,0.5397828122792356,30.46,29.806800000000003,0.5375307743128813,30.881861548625764,28.73173845137424,0,0
1983-12-07,29.15,29.0,29.06,2,1200,7,1983,29.04,0.5531399144842528,30.46,29.7544,0.5441513269916192,30.84270265398324,28.666097346016763,0,0
1983-12-08,29.35,29.06,29.27,3,1200,8,1983,29.04,0.5673266201194871,30.46,29.71,0.5362058062598174,30.782411612519635,28.637588387480367,0,0
1983-12-09,29.35,29.23,29.31,4,1200,9,1983,29.04,0.5844225368389648,30.46,29.6684,0.5247037259254738,30.71780745185095,28.618992548149052,0,0
1983-12-12,29.5,29.26,29.27,0,1200,12,1983,29.04,0.6034703355711832,30.46,29.622400000000003,0.5061478703568176,30.63469574071364,28.610104259286366,0,0
1983-12-13,29.3,29.2,29.21,1,1200,13,1983,29.04,0.5855538912710577,30.39,29.5724,0.4810776098164852,30.53455521963297,28.610244780367037,0,0
1983-12-14,29.33,29.14,29.28,2,1200,14,1983,29.04,0.6011440258469614,30.38,29.528,0.4528704744921474,30.433740948984298,28.622259051015707,0,0
1983-12-15,29.23,29.08,29.11,3,1200,15,1983,29.04,0.6192975059280337,30.38,29.477200000000003,0.4236008341195086,30.32440166823902,28.629998331760987,0,0
1983-12-16,29.13,28.57,28.57,4,1200,16,1983,28.57,0.6150171576209741,30.26,29.4048,0.4175036925985343,30.23980738519707,28.56979261480293,0,0
1983-12-19,28.42,28.27,28.38,0,1200,19,1983,28.38,0.5928331729079398,30.17,29.3296,0.4262675216341018,30.182135043268204,28.477064956731795,1,0
1983-12-20,28.8,28.45,28.76,1,1200,20,1983,28.38,0.6166558750579426,30.17,29.2744,0.4058127647081602,30.08602552941632,28.462774470583675,0,0
1983-12-21,29.3,28.73,28.88,2,1200,21,1983,28.38,0.6393204604054482,30.17,29.2236,0.3695028191143001,29.9626056382286,28.4845943617714,0,0
1983-12-22,29.12,28.76,29.08,3,1200,22,1983,28.38,0.529714109957041,29.95,29.18,0.3131958918420698,29.80639178368414,28.553608216315855,0,0
1983-12-23,29.5,29.15,29.44,4,1200,23,1983,28.38,0.3824878200359262,29.69,29.1596,0.275264721071826,29.710129442143653,28.60907055785635,0,0
1983-12-27,30.17,29.59,29.85,1,1200,27,1983,28.38,0.4892741911377012,29.85,29.1836,0.3077184860659976,29.799036972131997,28.568163027868003,0,1
1983-12-28,30.07,29.62,29.98,2,1200,28,1983,28.38,0.5754090036199677,29.98,29.2152,0.3465198407019171,29.908239681403835,28.522160318596164,0,1
1983-12-29,29.83,29.54,29.66,3,1200,29,1983,28.38,0.5778334804739937,29.98,29.236000000000004,0.3572580766524597,29.950516153304925,28.521483846695084,0,0
1983-12-30,29.8,29.36,29.6,4,1200,30,1983,28.38,0.5836111139553524,29.98,29.2584,0.3619815833253778,29.982363166650757,28.534436833349243,0,0
1984-01-03,29.57,29.25,29.4,1,100,3,1984,28.38,0.5911103961406116,29.98,29.266800000000003,0.3627639269094256,29.992327853818853,28.541272146181157,0,0
1984-01-04,29.7,29.44,29.5,2,100,4,1984,28.38,0.5986758099736134,29.98,29.2592,0.3554447917751513,29.9700895835503,28.5483104164497,0,0
1984-01-05,30.1,29.05,29.3,3,100,5,1984,28.38,0.6104666357894442,29.98,29.2556,0.3545193929816545,29.96463878596331,28.546561214036693,0,0
1984-01-06,29.44,28.95,29.18,4,100,6,1984,28.38,0.6295550622764273,29.98,29.253599999999995,0.3548107476764867,29.96322149535297,28.543978504647026,0,0
1984-01-09,29.47,29.08,29.47,0,100,9,1984,28.38,0.6426536002021099,29.98,29.2612,0.3574250504186119,29.976050100837224,28.546349899162774,0,0
1984-01-10,29.65,29.32,29.45,1,100,10,1984,28.38,0.6554048269241277,29.98,29.264,0.3586665117720738,29.981333023544146,28.546666976455853,0,0
1984-01-11,29.7,29.42,29.46,2,100,11,1984,28.38,0.6712164826582033,29.98,29.2704,0.3607570743128221,29.991914148625643,28.548885851374354,0,0
1984-01-12,29.54,29.35,29.51,3,100,12,1984,28.38,0.6851079313556943,29.98,29.2792,0.363924442707659,30.00704888541532,28.55135111458468,0,0
1984-01-13,29.6,29.5,29.58,4,100,13,1984,28.38,0.7002962467346328,29.98,29.3,0.3657298638796301,30.031459727759263,28.56854027224074,0,0
1984-01-16,29.84,29.7,29.72,0,100,16,1984,28.38,0.7165596157557472,29.98,29.318,0.3751444166363297,30.06828883327266,28.567711166727342,0,0
1984-01-17,29.81,29.56,29.57,1,100,17,1984,28.38,0.7269255982696294,29.98,29.3284,0.3785023117499793,30.08540462349996,28.571395376500043,0,0
1984-01-18,29.95,29.4,29.79,2,100,18,1984,28.38,0.7349306283655581,29.98,29.3492,0.3892933769452175,30.127786753890437,28.570613246109566,0,0
1984-01-19,30.26,30.26,30.26,3,100,19,1984,28.38,0.8732674085939334,30.26,29.3912,0.428333203631717,30.24786640726343,28.534533592736565,0,1
1984-01-20,30.01,29.8,29.89,4,100,20,1984,28.38,0.8813805268624529,30.26,29.4156,0.4389768406952041,30.293553681390406,28.53764631860959,0,0
1984-01-23,30.01,29.47,29.52,0,100,23,1984,28.38,0.8918750506123737,30.26,29.432,0.434722133475406,30.30144426695081,28.562555733049187,0,0
1984-01-24,29.74,29.4,29.7,1,100,24,1984,28.38,0.8979240705358784,30.26,29.477200000000003,0.3986071583235058,30.27441431664701,28.679985683352992,0,0
1984-01-25,29.78,29.65,29.78,2,100,25,1984,28.76,0.8643477362286406,30.26,29.5332,0.3305767686938566,30.194353537387716,28.87204646261229,0,0
1984-01-26,30.0,29.64,29.95,3,100,26,1984,28.88,0.839754172840127,30.26,29.580800000000004,0.2987462691539482,30.1782925383079,28.983307461692107,0,0
1984-01-27,30.2,30.0,30.14,4,100,27,1984,29.08,0.767047547545616,30.26,29.631200000000003,0.281370455686807,30.193940911373616,29.06845908862639,0,0
1984-01-30,30.12,29.85,29.89,0,100,30,1984,29.18,0.7196907506208163,30.26,29.6636,0.2611653371590497,30.1859306743181,29.141269325681904,0,0
1984-01-31,30.09,29.86,29.98,1,100,31,1984,29.18,0.7248970744464982,30.26,29.6852,0.2642145592759779,30.213629118551957,29.156770881448043,0,0
1984-02-01,30.31,30.15,30.3,2,200,1,1984,29.18,0.7377909952459962,30.3,29.7032,0.289981608612337,30.28316321722468,29.12323678277533,0,1
1984-02-02,30.38,30.14,30.19,3,200,2,1984,29.18,0.742731918050527,30.3,29.711600000000004,0.3011599796344101,30.313919959268823,29.109280040731186,0,0
1984-02-03,30.29,30.09,30.11,4,200,3,1984,29.18,0.747246121904892,30.3,29.7296,0.3112271410616331,30.352054282123262,29.107145717876737,0,0
1984-02-06,30.22,30.01,30.16,0,200,6,1984,29.18,0.7509832491579753,30.3,29.752,0.3214939087034103,30.39498781740682,29.109012182593183,0,0
1984-02-07,30.16,30.0,30.04,1,200,7,1984,29.18,0.7561476982967881,30.3,29.7776,0.3177561958484244,30.41311239169685,29.142087608303147,0,0
1984-02-08,30.1,29.99,30.04,2,200,8,1984,29.18,0.7590756478349063,30.3,29.799199999999995,0.3164506280607787,30.432101256121552,29.16629874387844,0,0
1984-02-09,30.0,29.78,29.83,3,200,9,1984,29.18,0.7614584090205618,30.3,29.8204,0.298879574410933,30.418159148821864,29.22264085117813,0,0
1984-02-10,29.88,29.75,29.83,4,200,10,1984,29.45,0.5414986443923893,30.3,29.846400000000003,0.2674708706882415,30.381341741376485,29.31145825862352,0,0
1984-02-13,29.85,29.57,29.63,0,200,13,1984,29.45,0.5384450063749752,30.3,29.8528,0.259896133099473,30.372592266198943,29.333007733801058,0,0
1984-02-14,29.74,29.45,29.74,1,200,14,1984,29.46,0.5272809673110439,30.3,29.8644,0.2473371518125112,30.35907430362502,29.369725696374974,0,0
1984-02-15,29.9,29.6,29.83,2,200,15,1984,29.51,0.4864076502719007,30.3,29.8792,0.2327717050389172,30.34474341007784,29.41365658992217,0,0
1984-02-16,29.94,29.85,29.91,3,200,16,1984,29.52,0.4861512758403103,30.3,29.8952,0.2197180010833374,30.334636002166675,29.455763997833323,0,0
1984-02-17,29.98,29.75,29.9,4,200,17,1984,29.52,0.4965123490340103,30.3,29.908,0.2096822993643565,30.327364598728717,29.48863540127129,0,0
1984-02-21,30.15,29.77,29.79,1,200,21,1984,29.52,0.5082659047980482,30.3,29.9108,0.2075234926461504,30.325846985292294,29.4957530147077,0,0
1984-02-22,29.88,29.75,29.79,2,200,22,1984,29.52,0.5170632997309051,30.3,29.9196,0.1968603565984185,30.31332071319684,29.52587928680316,0,0
1984-02-23,29.97,29.55,29.92,3,200,23,1984,29.52,0.5189932890042709,30.3,29.9248,0.1950025640858506,30.314805128171702,29.5347948718283,0,0
1984-02-24,30.13,29.88,30.1,4,200,24,1984,29.52,0.5255548248895199,30.3,29.9184,0.1859587767940067,30.29031755358801,29.54648244641199,0,0
1984-02-27,31.1,29.97,30.79,0,200,27,1984,29.52,0.5830364947717567,30.79,29.9544,0.2546579405137831,30.463715881027564,29.445084118972435,0,1
1984-02-28,30.74,30.29,30.45,1,200,28,1984,29.63,0.4992879618969055,30.79,29.9916,0.2564774194090386,30.50455483881808,29.47864516118192,0,0
1984-02-29,30.68,30.29,30.55,2,200,29,1984,29.63,0.5141487470785868,30.79,30.0256,0.2720765823563623,30.56975316471273,29.48144683528728,0,0
1984-03-01,30.85,30.67,30.73,3,300,1,1984,29.63,0.5300698583807808,30.79,30.0636,0.3011350748972682,30.665870149794536,29.461329850205463,0,1
1984-03-02,30.9,30.64,30.7,4,300,2,1984,29.63,0.5442215449580277,30.79,30.093599999999995,0.3257028297902581,30.74500565958051,29.44219434041948,0,0
1984-03-05,30.8,30.66,30.78,0,300,5,1984,29.63,0.5610413567399612,30.79,30.1192,0.3534699421450818,30.826139884290164,29.412260115709834,0,0
1984-03-06,30.83,30.68,30.73,1,300,6,1984,29.63,0.572864343024269,30.79,30.1528,0.3702985282174992,30.893397056435,29.412202943565,0,0
1984-03-07,30.79,30.6,30.75,2,300,7,1984,29.63,0.5829174004475933,30.79,30.1836,0.3869741593440637,30.95754831868813,29.40965168131187,0,0
1984-03-08,30.82,30.68,30.8,3,300,8,1984,29.63,0.5938461246152262,30.8,30.2036,0.405708023090552,31.015016046181103,29.392183953818897,0,0
1984-03-09,30.99,30.85,30.99,4,300,9,1984,29.63,0.6244971395331589,30.99,30.2356,0.4350773877523119,31.10575477550462,29.36544522449537,0,0
1984-03-12,30.95,30.85,30.91,0,300,12,1984,29.63,0.6347514470843393,30.99,30.2676,0.4544436158645434,31.176487231729084,29.358712768270912,0,0
1984-03-13,30.93,30.83,30.86,1,300,13,1984,29.63,0.6476747336573185,30.99,30.2956,0.4688734726270753,31.23334694525415,29.35785305474585,0,0
1984-03-14,31.0,30.72,30.91,2,300,14,1984,29.63,0.6736408185288538,30.99,30.3304,0.4812352162231804,31.29287043244636,29.36792956755364,0,0
1984-03-15,31.05,30.83,30.87,3,300,15,1984,29.63,0.7084787811705061,30.99,30.3636,0.4889348968250984,31.3414697936502,29.385730206349805,0,0
1984-03-16,30.9,30.9,30.64,4,300,16,1984,29.63,0.7343440945356854,30.99,30.396,0.4788353927325839,31.35367078546517,29.438329214534832,0,0
1984-03-19,30.5,30.13,30.49,0,300,19,1984,29.63,0.7585900981286249,30.99,30.4224,0.4643030619470072,31.35100612389401,29.493793876105983,0,0
1984-03-20,30.64,30.42,30.52,1,300,20,1984,29.74,0.7100433645134366,30.99,30.458,0.4341562698691542,31.326312539738307,29.58968746026169,0,0
1984-03-21,30.64,30.4,30.42,2,300,21,1984,29.79,0.6878734885282632,30.99,30.4852,0.4078001961745844,31.300800392349167,29.66959960765083,0,0
1984-03-22,30.58,30.38,30.55,3,300,22,1984,29.79,0.6922861338613568,30.99,30.514,0.3843501008195885,31.282700201639177,29.745299798360826,0,0
1984-03-23,30.67,30.55,30.61,4,300,23,1984,29.79,0.694779938458396,30.99,30.542,0.3634441726960179,31.268888345392035,29.81511165460796,0,0
1984-03-26,30.76,30.58,30.59,0,300,26,1984,29.79,0.7020412179968335,30.99,30.5696,0.337965481472134,31.24553096294427,29.893669037055734,0,0
1984-03-27,30.78,30.56,30.72,1,300,27,1984,29.79,0.7097771359327949,30.99,30.6068,0.2973174509958828,31.201434901991764,30.01216509800824,0,0
1984-03-28,31.1,30.58,30.65,2,300,28,1984,29.92,0.6343073727263424,30.99,30.641200000000005,0.2438120861100897,31.128824172220185,30.153575827779825,0,0
1984-03-29,30.88,30.74,30.86,3,300,29,1984,30.1,0.5078039468631681,30.99,30.678799999999995,0.1956893797152819,31.07017875943056,30.287421240569437,0,0
1984-03-30,30.85,30.74,30.85,4,300,30,1984,30.42,0.2704858564872803,30.99,30.7088,0.1569054917246371,31.022610983449272,30.39498901655072,0,0
1984-04-02,30.82,30.74,30.8,0,400,2,1984,30.42,0.2851911645582531,30.99,30.7092,0.1571337010320091,31.023467402064018,30.39493259793598,0,0
1984-04-03,30.88,30.78,30.85,1,400,3,1984,30.42,0.29798867837679,30.99,30.725200000000005,0.1498365776438314,31.02487315528767,30.42552684471234,0,0
1984-04-04,30.85,30.75,30.81,2,400,4,1984,30.42,0.3111832865749423,30.99,30.7356,0.1461471860831243,31.027894372166248,30.443305627833748,0,0
